time_step,ID,X,Y,vx,vy,cluster_id,method,feature_mode,used_fallback
10,1,9.42546946947,6.11541870786,0.03754697555700002,0.007732577511000027,0,relation_graph,temporal_relation,False
10,2,11.7151193971,7.38580482173,0.03710499883000011,-0.001264896938999982,1,relation_graph,temporal_relation,False
10,3,6.36088700821,4.01187123318,0.02784453400299993,0.04081082575099999,0,relation_graph,temporal_relation,False
10,4,2.45718015488,6.31708623862,0.018415697092000017,0.011193144606999984,2,relation_graph,temporal_relation,False
10,5,12.9598100554,6.64023160743,-0.07204220702999997,0.010095309527999951,1,relation_graph,temporal_relation,False
10,6,13.8816472356,5.64597488182,-0.024056162030000116,0.008520154849999972,1,relation_graph,temporal_relation,False
10,7,13.287293766,2.54578408354,-0.03718918487000007,0.01591860864100001,1,relation_graph,temporal_relation,False
10,8,13.7339007286,3.29803977224,-0.034621510530000066,0.009999845608000024,1,relation_graph,temporal_relation,False
10,9,14.2853193158,8.0786342203,-0.006840116069999879,0.02267268097299997,1,relation_graph,temporal_relation,False
10,10,1.34403019007,8.29509865864,0.027065813098,0.0013603608580000427,2,relation_graph,temporal_relation,False
10,11,1.04685345528,7.89200225692,0.0162899994853,-0.0007637113600000411,2,relation_graph,temporal_relation,False
10,12,0.669489513719,7.92111875249,0.018541976158,0.004534536194999994,2,relation_graph,temporal_relation,False
10,13,0.393990685219,7.42542234848,0.018352557559299997,0.00508345373300001,2,relation_graph,temporal_relation,False
10,14,11.4913949856,9.51942343117,0.004209302199999954,0.0020763402570000977,1,relation_graph,temporal_relation,False
10,15,11.0203740702,9.22801981572,0.018142092450000112,-0.0008114433190000269,1,relation_graph,temporal_relation,False
10,16,10.4321240888,9.48266982201,0.02035197610000008,-0.003985618656000156,1,relation_graph,temporal_relation,False
10,21,9.83166713105,1.56155106953,0.004503953346000067,0.003412835135999992,3,relation_graph,temporal_relation,False
10,22,9.37348458739,0.596649499284,0.00498802309799995,0.011932989985700004,3,relation_graph,temporal_relation,False
10,23,0.840597647844,3.95339958225,0.0,0.0,4,relation_graph,temporal_relation,False
10,25,10.9885938387,12.6515946426,0.0023361627199999903,-0.021216856200000044,5,relation_graph,temporal_relation,False
10,213,4.2614975397,11.5656925539,-0.013722325147000003,0.030095000739999912,6,relation_graph,temporal_relation,False
10,214,3.81867894905,11.4721379124,-0.013806511191000004,0.023126134589999837,6,relation_graph,temporal_relation,False
10,215,4.60224055218,10.472869331,-0.007008488151000058,0.028209588320000024,6,relation_graph,temporal_relation,False
10,216,4.19393823951,10.303659533,-0.005745697492999913,0.030381392500999915,6,relation_graph,temporal_relation,False
10,217,7.70765324471,4.71902021973,0.0025676743380000032,0.0017422165380000187,0,relation_graph,temporal_relation,False
10,218,3.60547779299,3.7438562781,-0.009870813641999997,0.004462938254000015,7,relation_graph,temporal_relation,False
10,219,7.29808814137,3.27799234906,-0.0005051162640000051,0.003221907295999982,0,relation_graph,temporal_relation,False
10,220,8.18393578779,4.15816969041,-0.0024203487610000352,0.0005489175400000157,0,relation_graph,temporal_relation,False
10,273,14.9508099925,7.70083575735,-0.005535232379999933,0.01591860864000001,1,relation_graph,temporal_relation,False
10,409,11.2293659241,4.39468155192,-0.007261046280000016,-0.013985464264000047,8,relation_graph,temporal_relation,False
20,1,9.80093922504,6.19298314276,0.03754697555700002,0.00775644349000002,0,relation_graph,temporal_relation,False
20,2,12.0861693854,7.37339451215,0.03710499882999994,-0.001241030957999989,1,relation_graph,temporal_relation,False
20,3,6.63912188314,4.41974083089,0.02782348749299999,0.04078695977100004,0,relation_graph,temporal_relation,False
20,4,2.6413371258,6.42877902488,0.018415697091999972,0.01116927862599999,2,relation_graph,temporal_relation,False
20,5,12.2393879852,6.74118470271,-0.07204220701999997,0.01009530952800004,1,relation_graph,temporal_relation,False
20,6,13.6410856153,5.73117643032,-0.02405616202999994,0.008520154849999972,1,relation_graph,temporal_relation,False
20,7,12.9156123824,2.70473151015,-0.03716813835999986,0.015894742660999973,1,relation_graph,temporal_relation,False
20,8,13.3876856233,3.39827688812,-0.034621510530000066,0.010023711587999973,1,relation_graph,temporal_relation,False
20,9,14.2169181552,8.30536103003,-0.006840116060000056,0.02267268097299997,1,relation_graph,temporal_relation,False
20,10,1.61447785594,8.30870226722,0.02704476658699999,0.0013603608579998649,2,relation_graph,temporal_relation,False
20,11,1.20975345013,7.88412648353,0.016289999485000005,-0.0007875773389999452,2,relation_graph,temporal_relation,False
20,12,0.854909275299,7.96670277423,0.018541976157999997,0.004558402173999987,2,relation_graph,temporal_relation,False
20,13,0.577726725922,7.47625688582,0.018373604070300004,0.00508345373400001,2,relation_graph,temporal_relation,False
20,14,11.5334880075,9.54018683375,0.00420930219000013,0.002076340258000009,1,relation_graph,temporal_relation,False
20,15,11.2017949947,9.21966672273,0.018142092449999935,-0.0008353092989999312,1,relation_graph,temporal_relation,False
20,16,10.6354333847,9.44305229526,0.020330929590000046,-0.003961752674999985,1,relation_graph,temporal_relation,False
20,17,15.093926267,0.902850022316,0.0,0.0,3,relation_graph,temporal_relation,False
20,21,9.87691712962,1.59567942088,0.004524999857000012,0.003412835135000014,4,relation_graph,temporal_relation,False
20,22,9.42336481837,0.71597939914,0.004988023098000127,0.011932989985599995,4,relation_graph,temporal_relation,False
20,23,1.06348019894,4.03764649155,0.022288255109599996,0.008424690930000044,5,relation_graph,temporal_relation,False
20,25,10.9938554664,12.4052977293,0.0005261627699999494,-0.024629691329999835,6,relation_graph,temporal_relation,False
20,213,4.12427428822,11.8666425614,-0.013722325148000003,0.03009500075000009,7,relation_graph,temporal_relation,False
20,214,3.68040337202,11.7033992583,-0.013827557703000037,0.023126134590000014,7,relation_graph,temporal_relation,False
20,215,4.53194520557,10.7549652143,-0.0070295346610000035,0.028209588330000025,7,relation_graph,temporal_relation,False
20,216,4.13669172969,10.6072347983,-0.005724650982000057,0.030357526530000102,7,relation_graph,temporal_relation,False
20,217,7.73332998808,4.73644238511,0.0025676743370000032,0.0017422165380000187,0,relation_graph,temporal_relation,False
20,218,3.50676965658,3.78872432045,-0.009870813640999999,0.004486804235000008,8,relation_graph,temporal_relation,False
20,219,7.29303697874,3.31021142203,-0.000505116263000005,0.003221907297000026,0,relation_graph,temporal_relation,False
20,220,8.15952183507,4.1636588658,-0.0024413952719999797,0.0005489175390000156,0,relation_graph,temporal_relation,False
20,273,14.8954576686,7.85978318396,-0.0055352323899999336,0.015894742661000015,1,relation_graph,temporal_relation,False
20,409,11.1567554612,4.25482690929,-0.007261046290000017,-0.013985464262999958,9,relation_graph,temporal_relation,False
30,1,10.1761985155,6.27030891787,0.0375259290459999,0.007732577511000027,0,relation_graph,temporal_relation,False
30,2,12.4572193736,7.36074554276,0.037104998819999936,-0.001264896938999982,1,relation_graph,temporal_relation,False
30,3,6.91756722317,4.8278490884,0.02784453400300002,0.040810825750999945,0,relation_graph,temporal_relation,False
30,4,2.82549409672,6.54071047095,0.018415697092000017,0.011193144606999984,2,relation_graph,temporal_relation,False
30,5,11.5358031237,6.9149290369,-0.07035848615000014,0.017374433419000024,1,relation_graph,temporal_relation,False
30,6,13.4066274831,5.80730890643,-0.023445813220000035,0.007613247611000062,1,relation_graph,temporal_relation,False
30,7,12.5437205337,2.86391759656,-0.03718918487000007,0.01591860864100001,1,relation_graph,temporal_relation,False
30,8,13.0414705179,3.4982753442,-0.034621510539999886,0.009999845608000024,1,relation_graph,temporal_relation,False
30,9,14.1485169946,8.53208783976,-0.006840116060000056,0.022672680973000146,1,relation_graph,temporal_relation,False
30,10,1.88513598692,8.32230587581,0.027065813098,0.0013603608590001316,2,relation_graph,temporal_relation,False
30,11,1.37286391009,7.87648936994,0.016311045995999994,-0.0007637113590000411,2,relation_graph,temporal_relation,False
30,12,1.04032903688,8.01204813618,0.018541976158100004,0.0045345361950000825,2,relation_graph,temporal_relation,False
30,13,0.761252301516,7.52685276336,0.018352557559399997,0.005059587754000017,2,relation_graph,temporal_relation,False
30,14,11.5755810294,9.56095023632,0.004209302189999953,0.00207634025699992,1,relation_graph,temporal_relation,False
30,15,11.3705880126,9.21155228954,0.016879301790000058,-0.0008114433190000269,1,relation_graph,temporal_relation,False
30,16,10.8389531457,9.40319610871,0.0203519760999999,-0.003985618654999889,1,relation_graph,temporal_relation,False
30,17,14.4010751261,1.27086343347,-0.06928511409000002,0.036801341115399996,1,relation_graph,temporal_relation,False
30,18,14.7632855798,3.55961091273,0.0,0.0,1,relation_graph,temporal_relation,False
30,21,9.92195666308,1.62980777224,0.004503953345999889,0.003412835135999992,3,relation_graph,temporal_relation,False
30,22,9.47324504935,0.835309298997,0.00498802309799995,0.011932989985700004,3,relation_graph,temporal_relation,False
30,23,1.28636275003,4.12189340085,0.02228825510899999,0.008424690930000001,4,relation_graph,temporal_relation,False
30,25,10.9260857011,12.0215327714,-0.006776976529999956,-0.03837649579000004,5,relation_graph,temporal_relation,False
30,213,3.9620056887,12.1000518455,-0.01622685995199995,0.02334092840999986,6,relation_graph,temporal_relation,False
30,214,3.54233826011,11.9344219445,-0.01380651119099996,0.02310226862000011,6,relation_graph,temporal_relation,False
30,215,4.46186032406,11.0368224377,-0.00700848815099997,0.02818572233999994,6,relation_graph,temporal_relation,False
30,216,4.07923475476,10.9110487233,-0.005745697493000001,0.030381392500000003,6,relation_graph,temporal_relation,False
30,217,7.75900673145,4.75410321029,0.0025676743370000032,0.0017660825180000118,0,relation_graph,temporal_relation,False
30,218,3.40827198528,3.833353703,-0.00984976713000001,0.00446293825499997,4,relation_graph,temporal_relation,False
30,219,7.28819628122,3.34243049499,-0.00048406975199997147,0.003221907295999982,0,relation_graph,temporal_relation,False
30,220,8.13531834747,4.16914804119,-0.0024203487600001237,0.0005489175389999268,0,relation_graph,temporal_relation,False
30,273,14.8401053448,8.01896927037,-0.0055352323800001105,0.01591860864100001,1,relation_graph,temporal_relation,False
30,409,11.0738322081,4.11926814305,-0.008292325309999881,-0.013555876623999995,0,relation_graph,temporal_relation,False
40,1,10.5634543172,6.36028366236,0.03872558017000003,0.00899747444899992,0,relation_graph,temporal_relation,False
40,2,12.8427914545,7.34738059398,0.038557208090000114,-0.0013364948780000495,0,relation_graph,temporal_relation,False
40,3,7.19980093518,5.17748569498,0.028223371201000002,0.03496366065799998,1,relation_graph,temporal_relation,False
40,4,2.87348014172,6.56457645092,0.004798604500000003,0.0023865979970000063,2,relation_graph,temporal_relation,False
40,5,10.8576845405,7.19774089956,-0.06781185831999999,0.028281186266000003,0,relation_graph,temporal_relation,False
40,6,13.1961623735,5.84716509298,-0.02104651095999994,0.0039856186549999785,0,relation_graph,temporal_relation,False
40,7,12.2055031025,3.12811399484,-0.03382174312000004,0.026419639828000017,0,relation_graph,temporal_relation,False
40,8,12.6910461104,3.60853617167,-0.03504244075000003,0.011026082746999987,0,relation_graph,temporal_relation,False
40,9,14.0801158339,8.75881464948,-0.006840116069999879,0.02267268097199988,0,relation_graph,temporal_relation,False
40,10,2.15347900169,8.37839092874,0.02683430147700001,0.0056085052929999435,2,relation_graph,temporal_relation,False
40,11,1.57301622934,7.83901978139,0.02001523192500001,-0.00374695885499996,2,relation_graph,temporal_relation,False
40,12,1.22574879846,8.05763215793,0.018541976157999997,0.004558402174999898,2,relation_graph,temporal_relation,False
40,13,0.944777877109,7.5776873007,0.018352557559299997,0.00508345373400001,2,relation_graph,temporal_relation,False
40,14,11.6176740513,9.5817136389,0.004209302189999953,0.002076340258000009,0,relation_graph,temporal_relation,False
40,15,11.4263612667,9.20463115535,0.00557732541,-0.0006921134189999733,0,relation_graph,temporal_relation,False
40,16,10.9191403525,9.46572497623,0.00801872067999998,0.006252886751999931,0,relation_graph,temporal_relation,False
40,17,13.7082239852,1.63887684463,-0.06928511409000002,0.036801341115999996,0,relation_graph,temporal_relation,False
40,18,14.4557960546,3.76175576308,-0.03074895251999994,0.020214485034999986,0,relation_graph,temporal_relation,False
40,21,9.96699619654,1.6636974638,0.004503953346000067,0.003388969155999999,3,relation_graph,temporal_relation,False
40,22,9.52165202457,0.942944868668,0.0048406975220000705,0.010763556967099996,3,relation_graph,temporal_relation,False
40,23,1.50924530112,4.20614031015,0.02228825510900001,0.008424690930000001,4,relation_graph,temporal_relation,False
40,24,0.349372081978,2.97608770243,0.0,0.0,4,relation_graph,temporal_relation,False
40,25,10.8585264009,11.6380064732,-0.006755930019999923,-0.03835262981999996,5,relation_graph,temporal_relation,False
40,213,3.7892138337,12.3045832938,-0.017279185500000026,0.020453144830000092,6,relation_graph,temporal_relation,False
40,214,3.36260105649,12.1284523616,-0.017973720362000022,0.019403041710000048,6,relation_graph,temporal_relation,False
40,215,4.33621265361,11.3155770838,-0.012564767045000026,0.027875464609999945,6,relation_graph,temporal_relation,False
40,216,3.97168708374,11.1477992446,-0.010754767101999985,0.02367505212999994,6,relation_graph,temporal_relation,False
40,217,7.78468347483,4.77152537567,0.0025676743379999143,0.00174221653799993,1,relation_graph,temporal_relation,False
40,218,3.22011617727,3.85984494077,-0.018815580800999987,0.0026491237770000175,4,relation_graph,temporal_relation,False
40,219,7.28314511859,3.37464956795,-0.000505116263000005,0.003221907296000026,1,relation_graph,temporal_relation,False
40,220,8.11090439475,4.17463721659,-0.0024413952719999797,0.0005489175400000157,1,relation_graph,temporal_relation,False
40,273,14.7845425559,8.17815535678,-0.005556278889999966,0.01591860864099992,0,relation_graph,temporal_relation,False
40,409,10.897041516,4.02380422317,-0.017679069210000085,-0.009546391988000025,0,relation_graph,temporal_relation,False
50,1,10.9782810483,6.47961356222,0.04148267310999998,0.011932989986000031,0,relation_graph,temporal_relation,False
50,2,13.28539958,7.3309130678,0.04426081254999996,-0.001646752617999958,0,relation_graph,temporal_relation,False
50,3,7.48266604252,5.52043982717,0.028286510734000014,0.034295413219,1,relation_graph,temporal_relation,False
50,4,2.88758130406,6.56648572932,0.0014101162339999807,0.0001909278400000325,2,relation_graph,temporal_relation,False
50,5,10.1795659573,7.48055276222,-0.06781185831999999,0.028281186266000003,0,relation_graph,temporal_relation,False
50,6,12.9856972639,5.88702127953,-0.02104651095999994,0.0039856186549999785,0,relation_graph,temporal_relation,False
50,7,11.8672856713,3.39231039313,-0.03382174312000004,0.026419639828999975,0,relation_graph,temporal_relation,False
50,8,12.3402007727,3.71999029813,-0.03508453377000009,0.011145412645999997,0,relation_graph,temporal_relation,False
50,9,14.047493742,8.83279918739,-0.003262209190000043,0.007398453791000037,0,relation_graph,temporal_relation,False
50,10,2.41971736536,8.47671876622,0.026623836366999987,0.009832783747999941,2,relation_graph,temporal_relation,False
50,11,1.7775883159,7.79797029584,0.020457208656000002,-0.004104948555000032,2,relation_graph,temporal_relation,False
50,12,1.45515576795,8.08316875649,0.022940696949000007,0.002553659856000046,2,relation_graph,temporal_relation,False
50,13,1.13819531285,7.60561049727,0.0193417435741,0.0027923196569999754,2,relation_graph,temporal_relation,False
50,14,11.6597670733,9.60247704147,0.004209302199999954,0.00207634025699992,0,relation_graph,temporal_relation,False
50,15,11.4821345207,9.19747136136,0.005577325399999999,-0.0007159793990000552,0,relation_graph,temporal_relation,False
50,16,10.9993275592,9.52825384376,0.008018720669999979,0.00625288675300002,0,relation_graph,temporal_relation,False
50,17,13.0488367968,2.01214077138,-0.06593871884000002,0.037326392675,0,relation_graph,temporal_relation,False
50,18,14.1480960644,3.96366195364,-0.030769999019999973,0.020190619055999993,0,relation_graph,temporal_relation,False
50,19,14.8523123212,4.64193310443,0.0,0.0,0,relation_graph,temporal_relation,False
50,21,10.01203573,1.69782581516,0.004503953345999889,0.003412835136000014,3,relation_graph,temporal_relation,False
50,22,9.56479737204,1.00428043719,0.004314534746999854,0.006133556852200006,3,relation_graph,temporal_relation,False
50,23,1.73633715441,4.35148412818,0.022709185328999994,0.014534381802999975,4,relation_graph,temporal_relation,False
50,24,0.917627877967,3.13121657224,0.0568255795989,0.015512886980999997,4,relation_graph,temporal_relation,False
50,25,10.7854950079,11.3014961556,-0.007303139300000083,-0.03365103176000002,5,relation_graph,temporal_relation,False
50,74,12.9997984262,12.7146008297,0.0,0.0,6,relation_graph,temporal_relation,False
50,75,0.355686035267,8.47480948782,0.0,0.0,2,relation_graph,temporal_relation,False
50,213,3.61621151359,12.5091147422,-0.01730023201099997,0.020453144839999916,7,relation_graph,temporal_relation,False
50,214,3.1725510625,12.3134137064,-0.019004999398999977,0.01849613447999996,7,relation_graph,temporal_relation,False
50,215,4.18699289089,11.5926611113,-0.014921976271999959,0.027708402750000083,7,relation_graph,temporal_relation,False
50,216,3.84267197154,11.3556719302,-0.012901511219999984,0.020787268559999995,7,relation_graph,temporal_relation,False
50,217,7.8103602182,4.78894754105,0.0025676743370000032,0.0017422165380000187,1,relation_graph,temporal_relation,False
50,218,3.00965106765,3.88156298254,-0.021046510961999988,0.002171804177000025,4,relation_graph,temporal_relation,False
50,219,7.27809395596,3.40686864091,-0.000505116263000005,0.003221907295999982,1,relation_graph,temporal_relation,False
50,220,8.08670090714,4.18012639198,-0.0024203487610000352,0.0005489175390000156,1,relation_graph,temporal_relation,False
50,273,14.729190232,8.33710278339,-0.0055352323899999336,0.015894742661000015,0,relation_graph,temporal_relation,False
50,409,10.7202508239,3.92834030328,-0.01767906920999991,-0.00954639198899998,0,relation_graph,temporal_relation,False
60,1,11.3928973142,6.59894346208,0.04146162659000012,0.011932989986000031,0,relation_graph,temporal_relation,False
60,2,13.7282181707,7.31444554162,0.04428185907,-0.001646752618000047,0,relation_graph,temporal_relation,False
60,3,7.76553114985,5.86363261916,0.028286510733000016,0.034319279199,1,relation_graph,temporal_relation,False
60,4,2.90168246641,6.56839500771,0.0014101162350000252,0.0001909278390000324,2,relation_graph,temporal_relation,False
60,5,9.5288078383,7.70871153074,-0.06507581189999989,0.022815876851999928,0,relation_graph,temporal_relation,False
60,6,12.8089065718,5.90611406351,-0.017679069210000085,0.0019092783979999695,0,relation_graph,temporal_relation,False
60,7,11.5265426589,3.65793875021,-0.0340743012399999,0.02656283570800002,0,relation_graph,temporal_relation,False
60,8,11.9895659,3.8312057648,-0.03506348726999988,0.011121546667000003,0,relation_graph,temporal_relation,False
60,9,14.01487165,8.90702238511,-0.0032622092000000437,0.00742231977200003,0,relation_graph,temporal_relation,False
60,10,2.68595572904,8.5748079439,0.026623836367999986,0.009808917768000035,2,relation_graph,temporal_relation,False
60,11,1.98194993734,7.75715947009,0.020436162143999993,-0.00408108257499995,2,relation_graph,temporal_relation,False
60,12,1.69571738825,8.10345483947,0.024056162030000005,0.002028608298000023,2,relation_graph,temporal_relation,False
60,13,1.35434298044,7.5795965791,0.021614766759000002,-0.0026013918169999427,2,relation_graph,temporal_relation,False
60,14,11.7018600952,9.62324044405,0.00420930219000013,0.002076340258000009,0,relation_graph,temporal_relation,False
60,15,11.5379077748,9.19055022717,0.00557732541,-0.0006921134189999733,0,relation_graph,temporal_relation,False
60,16,11.079514766,9.59078271128,0.008018720680000157,0.006252886751999931,0,relation_graph,temporal_relation,False
60,17,12.5226740227,2.40688408011,-0.05261627740999995,0.03947433087300003,0,relation_graph,temporal_relation,False
60,18,13.8551286318,4.12690525664,-0.029296743260000112,0.016324330299999978,0,relation_graph,temporal_relation,False
60,19,14.6746797686,4.5822681545,-0.017763255259999867,-0.005966494992999926,0,relation_graph,temporal_relation,False
60,21,10.0572857286,1.73195416652,0.004524999860000101,0.003412835135999992,3,relation_graph,temporal_relation,False
60,22,9.60794271951,1.06537734592,0.004314534747000031,0.006109690872999995,3,relation_graph,temporal_relation,False
60,23,1.967848775,4.55840217453,0.02315116205900001,0.020691804635000022,4,relation_graph,temporal_relation,False
60,24,1.48588367396,3.28634544205,0.05682557959930001,0.015512886980999997,4,relation_graph,temporal_relation,False
60,25,10.7046764058,11.0351518192,-0.008081860209999903,-0.026634433640000132,0,relation_graph,temporal_relation,False
60,74,12.982119357,12.6401389722,-0.001767906919999973,-0.007446185749999934,5,relation_graph,temporal_relation,False
60,75,0.560679052042,8.48101464262,0.020499301677499998,0.0006205154799999946,2,relation_graph,temporal_relation,False
60,76,0.29212557216,7.76002338768,0.0,0.0,2,relation_graph,temporal_relation,False
60,213,3.37733361416,12.6933601076,-0.023887789943000025,0.01842453654000007,6,relation_graph,temporal_relation,False
60,214,2.9825010685,12.4981363914,-0.01900499940000002,0.01847226849999988,6,relation_graph,temporal_relation,False
60,215,4.03756266306,11.8697451387,-0.014943022782999993,0.027708402740000082,6,relation_graph,temporal_relation,False
60,216,3.71365685934,11.5635446157,-0.012901511220000028,0.020787268549999995,6,relation_graph,temporal_relation,False
60,217,7.83603696158,4.80636970643,0.0025676743380000032,0.0017422165380000187,1,relation_graph,temporal_relation,False
60,218,2.79918595802,3.90328102431,-0.02104651096300003,0.002171804176999981,4,relation_graph,temporal_relation,False
60,219,7.27304279333,3.43908771387,-0.000505116263000005,0.003221907295999982,1,relation_graph,temporal_relation,False
60,220,8.06249741953,4.18561556737,-0.0024203487609998574,0.0005489175390000156,1,relation_graph,temporal_relation,False
60,273,14.6622623272,8.4955728904,-0.0066927904799999995,0.01584701070100003,0,relation_graph,temporal_relation,False
60,409,10.5390403645,3.8304897854,-0.01812104594000008,-0.009785051787999998,0,relation_graph,temporal_relation,False
70,1,11.8077240453,6.71827336193,0.04148267310999998,0.011932989984999942,0,relation_graph,temporal_relation,False
70,2,14.1725100171,7.29057956165,0.04442918464000005,-0.0023865979969999174,0,relation_graph,temporal_relation,False
70,3,8.12668927797,6.09704190328,0.03611581281199996,0.02334092841200004,1,relation_graph,temporal_relation,False
70,4,2.91557316364,6.57030428611,0.0013890697229999916,0.00019092783999994368,2,relation_graph,temporal_relation,False
70,5,8.88983576547,7.9132429791,-0.06389720728300005,0.020453144836000005,0,relation_graph,temporal_relation,False
70,6,12.7668135499,5.84239189699,-0.004209302189999953,-0.006372216651999984,0,relation_graph,temporal_relation,False
70,7,11.1756973211,3.92834030328,-0.03508453378000009,0.027040155307000012,0,relation_graph,temporal_relation,False
70,8,11.7075426531,3.9987449442,-0.028202324689999968,0.016753917939999984,0,relation_graph,temporal_relation,False
70,9,13.9820390929,8.98100692302,-0.003283255710000077,0.007398453791000037,0,relation_graph,temporal_relation,False
70,10,2.93788246526,8.664066709,0.025192673622000016,0.008925876510000031,2,relation_graph,temporal_relation,False
70,11,2.20209644201,7.75763678969,0.02201465046700002,4.773195999998592e-05,2,relation_graph,temporal_relation,False
70,12,1.93627900855,8.12397958225,0.024056162029999984,0.002052474277999927,2,relation_graph,temporal_relation,False
70,13,1.57049064803,7.55382132073,0.021614766759000002,-0.0025775258370000385,2,relation_graph,temporal_relation,False
70,14,11.7439531171,9.64400384662,0.004209302189999953,0.0020763402570000977,0,relation_graph,temporal_relation,False
70,15,11.5934705637,9.18339043317,0.005556278889999966,-0.0007159793999999664,0,relation_graph,temporal_relation,False
70,16,11.1597019728,9.65331157881,0.00801872067999998,0.00625288675300002,0,relation_graph,temporal_relation,False
70,17,11.9965112487,2.80138872904,-0.05261627740000012,0.03945046489299999,0,relation_graph,temporal_relation,False
70,18,13.5960460818,4.20041247496,-0.02590825499999987,0.0073507218320000515,0,relation_graph,temporal_relation,False
70,19,14.4970472161,4.52260320457,-0.017763255250000044,-0.005966494993000016,0,relation_graph,temporal_relation,False
70,21,10.102325262,1.76608251788,0.004503953340000066,0.003412835135999992,0,relation_graph,temporal_relation,False
70,22,9.65108806699,1.12671291445,0.00431453474800012,0.006133556853000011,0,relation_graph,temporal_relation,False
70,23,2.19936039559,4.76532022088,0.023151162058999985,0.020691804634999932,2,relation_graph,temporal_relation,False
70,24,2.01120458758,3.38109338254,0.05253209136199999,0.009474794049000002,2,relation_graph,temporal_relation,False
70,25,10.6236473386,10.7690461425,-0.008102906720000113,-0.026610567669999873,0,relation_graph,temporal_relation,False
70,74,12.9646507529,12.5654384549,-0.0017468604099999396,-0.007470051730000015,3,relation_graph,temporal_relation,False
70,75,0.765672068818,8.48721979741,0.0204993016776,0.0006205154790000833,2,relation_graph,temporal_relation,False
70,76,0.539843006189,7.76694452187,0.024771743402900004,0.0006921134189999733,2,relation_graph,temporal_relation,False
70,213,3.13129990101,12.8754575347,-0.024603371314999966,0.018209742710000042,4,relation_graph,temporal_relation,False
70,214,2.75856619186,12.669016808,-0.022393487664,0.01708804166000011,4,relation_graph,temporal_relation,False
70,215,3.8176266235,12.0995745259,-0.02199360395600003,0.02298293871999988,4,relation_graph,temporal_relation,False
70,216,3.52781616754,11.7494605997,-0.018584069179999975,0.01859159840000011,4,relation_graph,temporal_relation,False
70,217,7.86171370495,4.82379187181,0.0025676743370000032,0.0017422165380000187,1,relation_graph,temporal_relation,False
70,218,2.55862433772,3.89349597253,-0.024056162029999984,-0.000978505178000022,2,relation_graph,temporal_relation,False
70,219,7.2679916307,3.47106812703,-0.000505116263000005,0.003198041316000033,1,relation_graph,temporal_relation,False
70,220,8.03808346682,4.19134340257,-0.0024413952710000686,0.0005727835200000087,1,relation_graph,temporal_relation,False
70,273,14.5679739581,8.65261103861,-0.009428836910000094,0.015703814821000073,0,relation_graph,temporal_relation,False
70,274,15.0091088278,8.832083208,0.0,0.0,0,relation_graph,temporal_relation,False
70,409,10.3548833936,3.73096864892,-0.018415697090000016,-0.009952113648000038,0,relation_graph,temporal_relation,False
