time_step,method,feature_mode,num_pedestrians,num_clusters,raw_num_clusters,used_fallback,runtime_sec,window_size,beta,n_clusters_param,dist_threshold,vel_threshold,sigma_d,sigma_v
540,temporal_agglomerative,temporal_relation,37,3,3,0,0.012423515319824219,5,0.7,3,1.2,0.08,2.0,0.1
550,temporal_agglomerative,temporal_relation,38,3,3,0,0.010221481323242188,5,0.7,3,1.2,0.08,2.0,0.1
560,temporal_agglomerative,temporal_relation,38,3,3,0,0.010066032409667969,5,0.7,3,1.2,0.08,2.0,0.1
570,temporal_agglomerative,temporal_relation,39,3,3,0,0.011122941970825195,5,0.7,3,1.2,0.08,2.0,0.1
580,temporal_agglomerative,temporal_relation,39,3,3,0,0.011024713516235352,5,0.7,3,1.2,0.08,2.0,0.1
590,temporal_agglomerative,temporal_relation,38,3,3,0,0.010354995727539062,5,0.7,3,1.2,0.08,2.0,0.1
600,temporal_agglomerative,temporal_relation,37,3,3,0,0.010032415390014648,5,0.7,3,1.2,0.08,2.0,0.1
610,temporal_agglomerative,temporal_relation,34,3,3,0,0.008579254150390625,5,0.7,3,1.2,0.08,2.0,0.1
620,temporal_agglomerative,temporal_relation,35,3,3,0,0.011560678482055664,5,0.7,3,1.2,0.08,2.0,0.1
630,temporal_agglomerative,temporal_relation,38,3,3,0,0.013631343841552734,5,0.7,3,1.2,0.08,2.0,0.1
640,temporal_agglomerative,temporal_relation,37,3,3,0,0.009340286254882812,5,0.7,3,1.2,0.08,2.0,0.1
650,temporal_agglomerative,temporal_relation,35,3,3,0,0.008816957473754883,5,0.7,3,1.2,0.08,2.0,0.1
660,temporal_agglomerative,temporal_relation,35,3,3,0,0.008887052536010742,5,0.7,3,1.2,0.08,2.0,0.1
670,temporal_agglomerative,temporal_relation,36,3,3,0,0.009428977966308594,5,0.7,3,1.2,0.08,2.0,0.1
680,temporal_agglomerative,temporal_relation,35,3,3,0,0.00880575180053711,5,0.7,3,1.2,0.08,2.0,0.1
690,temporal_agglomerative,temporal_relation,35,3,3,0,0.008757591247558594,5,0.7,3,1.2,0.08,2.0,0.1
700,temporal_agglomerative,temporal_relation,35,3,3,0,0.008760929107666016,5,0.7,3,1.2,0.08,2.0,0.1
710,temporal_agglomerative,temporal_relation,35,3,3,0,0.009361982345581055,5,0.7,3,1.2,0.08,2.0,0.1
720,temporal_agglomerative,temporal_relation,39,3,3,0,0.014463663101196289,5,0.7,3,1.2,0.08,2.0,0.1
730,temporal_agglomerative,temporal_relation,38,3,3,0,0.011801481246948242,5,0.7,3,1.2,0.08,2.0,0.1
740,temporal_agglomerative,temporal_relation,38,3,3,0,0.010280847549438477,5,0.7,3,1.2,0.08,2.0,0.1
750,temporal_agglomerative,temporal_relation,41,3,3,0,0.011559724807739258,5,0.7,3,1.2,0.08,2.0,0.1
760,temporal_agglomerative,temporal_relation,42,3,3,0,0.01219797134399414,5,0.7,3,1.2,0.08,2.0,0.1
770,temporal_agglomerative,temporal_relation,42,3,3,0,0.012175559997558594,5,0.7,3,1.2,0.08,2.0,0.1
780,temporal_agglomerative,temporal_relation,42,3,3,0,0.013670682907104492,5,0.7,3,1.2,0.08,2.0,0.1
790,temporal_agglomerative,temporal_relation,44,3,3,0,0.015200614929199219,5,0.7,3,1.2,0.08,2.0,0.1
800,temporal_agglomerative,temporal_relation,45,3,3,0,0.019589900970458984,5,0.7,3,1.2,0.08,2.0,0.1
810,temporal_agglomerative,temporal_relation,47,3,3,0,0.014873504638671875,5,0.7,3,1.2,0.08,2.0,0.1
820,temporal_agglomerative,temporal_relation,46,3,3,0,0.014371395111083984,5,0.7,3,1.2,0.08,2.0,0.1
830,temporal_agglomerative,temporal_relation,44,3,3,0,0.01313638687133789,5,0.7,3,1.2,0.08,2.0,0.1
840,temporal_agglomerative,temporal_relation,42,3,3,0,0.01226186752319336,5,0.7,3,1.2,0.08,2.0,0.1
850,temporal_agglomerative,temporal_relation,43,3,3,0,0.012955904006958008,5,0.7,3,1.2,0.08,2.0,0.1
860,temporal_agglomerative,temporal_relation,42,3,3,0,0.014609336853027344,5,0.7,3,1.2,0.08,2.0,0.1
870,temporal_agglomerative,temporal_relation,42,3,3,0,0.017149925231933594,5,0.7,3,1.2,0.08,2.0,0.1
880,temporal_agglomerative,temporal_relation,44,3,3,0,0.013456106185913086,5,0.7,3,1.2,0.08,2.0,0.1
890,temporal_agglomerative,temporal_relation,45,3,3,0,0.015163421630859375,5,0.7,3,1.2,0.08,2.0,0.1
900,temporal_agglomerative,temporal_relation,45,3,3,0,0.013862848281860352,5,0.7,3,1.2,0.08,2.0,0.1
910,temporal_agglomerative,temporal_relation,46,3,3,0,0.014487028121948242,5,0.7,3,1.2,0.08,2.0,0.1
920,temporal_agglomerative,temporal_relation,46,3,3,0,0.014626026153564453,5,0.7,3,1.2,0.08,2.0,0.1
930,temporal_agglomerative,temporal_relation,45,3,3,0,0.01933002471923828,5,0.7,3,1.2,0.08,2.0,0.1
940,temporal_agglomerative,temporal_relation,48,3,3,0,0.015445232391357422,5,0.7,3,1.2,0.08,2.0,0.1
950,temporal_agglomerative,temporal_relation,49,3,3,0,0.01917576789855957,5,0.7,3,1.2,0.08,2.0,0.1
960,temporal_agglomerative,temporal_relation,48,3,3,0,0.01611185073852539,5,0.7,3,1.2,0.08,2.0,0.1
970,temporal_agglomerative,temporal_relation,50,3,3,0,0.018534183502197266,5,0.7,3,1.2,0.08,2.0,0.1
980,temporal_agglomerative,temporal_relation,51,3,3,0,0.023593425750732422,5,0.7,3,1.2,0.08,2.0,0.1
990,temporal_agglomerative,temporal_relation,50,3,3,0,0.019237518310546875,5,0.7,3,1.2,0.08,2.0,0.1
1000,temporal_agglomerative,temporal_relation,50,3,3,0,0.0199887752532959,5,0.7,3,1.2,0.08,2.0,0.1
1010,temporal_agglomerative,temporal_relation,49,3,3,0,0.01820826530456543,5,0.7,3,1.2,0.08,2.0,0.1
1020,temporal_agglomerative,temporal_relation,49,3,3,0,0.017101764678955078,5,0.7,3,1.2,0.08,2.0,0.1
1030,temporal_agglomerative,temporal_relation,48,3,3,0,0.0207216739654541,5,0.7,3,1.2,0.08,2.0,0.1
1040,temporal_agglomerative,temporal_relation,48,3,3,0,0.019480228424072266,5,0.7,3,1.2,0.08,2.0,0.1
1050,temporal_agglomerative,temporal_relation,45,3,3,0,0.014606714248657227,5,0.7,3,1.2,0.08,2.0,0.1
1060,temporal_agglomerative,temporal_relation,45,3,3,0,0.016886234283447266,5,0.7,3,1.2,0.08,2.0,0.1
1070,temporal_agglomerative,temporal_relation,45,3,3,0,0.0141448974609375,5,0.7,3,1.2,0.08,2.0,0.1
1080,temporal_agglomerative,temporal_relation,44,3,3,0,0.013451814651489258,5,0.7,3,1.2,0.08,2.0,0.1
1090,temporal_agglomerative,temporal_relation,44,3,3,0,0.016454458236694336,5,0.7,3,1.2,0.08,2.0,0.1
1100,temporal_agglomerative,temporal_relation,43,3,3,0,0.01513814926147461,5,0.7,3,1.2,0.08,2.0,0.1
1110,temporal_agglomerative,temporal_relation,44,3,3,0,0.013594388961791992,5,0.7,3,1.2,0.08,2.0,0.1
1120,temporal_agglomerative,temporal_relation,45,3,3,0,0.014275550842285156,5,0.7,3,1.2,0.08,2.0,0.1
1130,temporal_agglomerative,temporal_relation,45,3,3,0,0.014035463333129883,5,0.7,3,1.2,0.08,2.0,0.1
1140,temporal_agglomerative,temporal_relation,44,3,3,0,0.013722419738769531,5,0.7,3,1.2,0.08,2.0,0.1
1150,temporal_agglomerative,temporal_relation,47,3,3,0,0.01888895034790039,5,0.7,3,1.2,0.08,2.0,0.1
1160,temporal_agglomerative,temporal_relation,47,3,3,0,0.0215606689453125,5,0.7,3,1.2,0.08,2.0,0.1
1170,temporal_agglomerative,temporal_relation,44,3,3,0,0.013556480407714844,5,0.7,3,1.2,0.08,2.0,0.1
1180,temporal_agglomerative,temporal_relation,43,3,3,0,0.013136625289916992,5,0.7,3,1.2,0.08,2.0,0.1
1190,temporal_agglomerative,temporal_relation,43,3,3,0,0.020479202270507812,5,0.7,3,1.2,0.08,2.0,0.1
1200,temporal_agglomerative,temporal_relation,43,3,3,0,0.021282196044921875,5,0.7,3,1.2,0.08,2.0,0.1
1210,temporal_agglomerative,temporal_relation,41,3,3,0,0.016702890396118164,5,0.7,3,1.2,0.08,2.0,0.1
1220,temporal_agglomerative,temporal_relation,41,3,3,0,0.015339136123657227,5,0.7,3,1.2,0.08,2.0,0.1
1230,temporal_agglomerative,temporal_relation,40,3,3,0,0.013598203659057617,5,0.7,3,1.2,0.08,2.0,0.1
1240,temporal_agglomerative,temporal_relation,39,3,3,0,0.011017799377441406,5,0.7,3,1.2,0.08,2.0,0.1
1250,temporal_agglomerative,temporal_relation,39,3,3,0,0.010837793350219727,5,0.7,3,1.2,0.08,2.0,0.1
1260,temporal_agglomerative,temporal_relation,39,3,3,0,0.010760784149169922,5,0.7,3,1.2,0.08,2.0,0.1
1270,temporal_agglomerative,temporal_relation,38,3,3,0,0.010297536849975586,5,0.7,3,1.2,0.08,2.0,0.1
1280,temporal_agglomerative,temporal_relation,38,3,3,0,0.010481595993041992,5,0.7,3,1.2,0.08,2.0,0.1
1290,temporal_agglomerative,temporal_relation,38,3,3,0,0.014441728591918945,5,0.7,3,1.2,0.08,2.0,0.1
1300,temporal_agglomerative,temporal_relation,39,3,3,0,0.013674259185791016,5,0.7,3,1.2,0.08,2.0,0.1
1310,temporal_agglomerative,temporal_relation,38,3,3,0,0.010345220565795898,5,0.7,3,1.2,0.08,2.0,0.1
1320,temporal_agglomerative,temporal_relation,39,3,3,0,0.0107269287109375,5,0.7,3,1.2,0.08,2.0,0.1
1330,temporal_agglomerative,temporal_relation,37,3,3,0,0.009734153747558594,5,0.7,3,1.2,0.08,2.0,0.1
1340,temporal_agglomerative,temporal_relation,35,3,3,0,0.009004831314086914,5,0.7,3,1.2,0.08,2.0,0.1
1350,temporal_agglomerative,temporal_relation,32,3,3,0,0.010992050170898438,5,0.7,3,1.2,0.08,2.0,0.1
1360,temporal_agglomerative,temporal_relation,32,3,3,0,0.008973360061645508,5,0.7,3,1.2,0.08,2.0,0.1
1370,temporal_agglomerative,temporal_relation,31,3,3,0,0.008034467697143555,5,0.7,3,1.2,0.08,2.0,0.1
1380,temporal_agglomerative,temporal_relation,32,3,3,0,0.010711193084716797,5,0.7,3,1.2,0.08,2.0,0.1
1390,temporal_agglomerative,temporal_relation,32,3,3,0,0.010574817657470703,5,0.7,3,1.2,0.08,2.0,0.1
1400,temporal_agglomerative,temporal_relation,32,3,3,0,0.008939981460571289,5,0.7,3,1.2,0.08,2.0,0.1
1410,temporal_agglomerative,temporal_relation,32,3,3,0,0.007582664489746094,5,0.7,3,1.2,0.08,2.0,0.1
1420,temporal_agglomerative,temporal_relation,31,3,3,0,0.007277488708496094,5,0.7,3,1.2,0.08,2.0,0.1
1430,temporal_agglomerative,temporal_relation,29,3,3,0,0.006598234176635742,5,0.7,3,1.2,0.08,2.0,0.1
1440,temporal_agglomerative,temporal_relation,27,3,3,0,0.0057048797607421875,5,0.7,3,1.2,0.08,2.0,0.1
1450,temporal_agglomerative,temporal_relation,26,3,3,0,0.005270719528198242,5,0.7,3,1.2,0.08,2.0,0.1
1460,temporal_agglomerative,temporal_relation,27,3,3,0,0.005544185638427734,5,0.7,3,1.2,0.08,2.0,0.1
1470,temporal_agglomerative,temporal_relation,26,3,3,0,0.005224943161010742,5,0.7,3,1.2,0.08,2.0,0.1
1480,temporal_agglomerative,temporal_relation,27,3,3,0,0.005565643310546875,5,0.7,3,1.2,0.08,2.0,0.1
1490,temporal_agglomerative,temporal_relation,29,3,3,0,0.00607752799987793,5,0.7,3,1.2,0.08,2.0,0.1
1500,temporal_agglomerative,temporal_relation,30,3,3,0,0.006494283676147461,5,0.7,3,1.2,0.08,2.0,0.1
1510,temporal_agglomerative,temporal_relation,28,3,3,0,0.008845806121826172,5,0.7,3,1.2,0.08,2.0,0.1
1520,temporal_agglomerative,temporal_relation,27,3,3,0,0.0074920654296875,5,0.7,3,1.2,0.08,2.0,0.1
1530,temporal_agglomerative,temporal_relation,30,3,3,0,0.007760763168334961,5,0.7,3,1.2,0.08,2.0,0.1
1540,temporal_agglomerative,temporal_relation,31,3,3,0,0.0069293975830078125,5,0.7,3,1.2,0.08,2.0,0.1
1550,temporal_agglomerative,temporal_relation,31,3,3,0,0.007055044174194336,5,0.7,3,1.2,0.08,2.0,0.1
1560,temporal_agglomerative,temporal_relation,31,3,3,0,0.006978511810302734,5,0.7,3,1.2,0.08,2.0,0.1
1570,temporal_agglomerative,temporal_relation,32,3,3,0,0.00738072395324707,5,0.7,3,1.2,0.08,2.0,0.1
1580,temporal_agglomerative,temporal_relation,33,3,3,0,0.007893800735473633,5,0.7,3,1.2,0.08,2.0,0.1
1590,temporal_agglomerative,temporal_relation,32,3,3,0,0.007571697235107422,5,0.7,3,1.2,0.08,2.0,0.1
1600,temporal_agglomerative,temporal_relation,32,3,3,0,0.00751948356628418,5,0.7,3,1.2,0.08,2.0,0.1
1610,temporal_agglomerative,temporal_relation,32,3,3,0,0.007489919662475586,5,0.7,3,1.2,0.08,2.0,0.1
1620,temporal_agglomerative,temporal_relation,34,3,3,0,0.008226394653320312,5,0.7,3,1.2,0.08,2.0,0.1
1630,temporal_agglomerative,temporal_relation,34,3,3,0,0.01026296615600586,5,0.7,3,1.2,0.08,2.0,0.1
1640,temporal_agglomerative,temporal_relation,35,3,3,0,0.012410163879394531,5,0.7,3,1.2,0.08,2.0,0.1
1650,temporal_agglomerative,temporal_relation,35,3,3,0,0.009934663772583008,5,0.7,3,1.2,0.08,2.0,0.1
1660,temporal_agglomerative,temporal_relation,36,3,3,0,0.009456634521484375,5,0.7,3,1.2,0.08,2.0,0.1
1670,temporal_agglomerative,temporal_relation,37,3,3,0,0.009763717651367188,5,0.7,3,1.2,0.08,2.0,0.1
1680,temporal_agglomerative,temporal_relation,38,3,3,0,0.010232210159301758,5,0.7,3,1.2,0.08,2.0,0.1
1690,temporal_agglomerative,temporal_relation,40,3,3,0,0.011110067367553711,5,0.7,3,1.2,0.08,2.0,0.1
1700,temporal_agglomerative,temporal_relation,40,3,3,0,0.012811899185180664,5,0.7,3,1.2,0.08,2.0,0.1
1710,temporal_agglomerative,temporal_relation,40,3,3,0,0.011438131332397461,5,0.7,3,1.2,0.08,2.0,0.1
1720,temporal_agglomerative,temporal_relation,40,3,3,0,0.015819311141967773,5,0.7,3,1.2,0.08,2.0,0.1
1730,temporal_agglomerative,temporal_relation,43,3,3,0,0.015664100646972656,5,0.7,3,1.2,0.08,2.0,0.1
1740,temporal_agglomerative,temporal_relation,44,3,3,0,0.01317906379699707,5,0.7,3,1.2,0.08,2.0,0.1
1750,temporal_agglomerative,temporal_relation,44,3,3,0,0.01363992691040039,5,0.7,3,1.2,0.08,2.0,0.1
1760,temporal_agglomerative,temporal_relation,46,3,3,0,0.013887882232666016,5,0.7,3,1.2,0.08,2.0,0.1
1770,temporal_agglomerative,temporal_relation,47,3,3,0,0.014707326889038086,5,0.7,3,1.2,0.08,2.0,0.1
1780,temporal_agglomerative,temporal_relation,44,3,3,0,0.013877153396606445,5,0.7,3,1.2,0.08,2.0,0.1
1790,temporal_agglomerative,temporal_relation,43,3,3,0,0.01789569854736328,5,0.7,3,1.2,0.08,2.0,0.1
1800,temporal_agglomerative,temporal_relation,42,3,3,0,0.014666080474853516,5,0.7,3,1.2,0.08,2.0,0.1
1810,temporal_agglomerative,temporal_relation,42,3,3,0,0.012742280960083008,5,0.7,3,1.2,0.08,2.0,0.1
1820,temporal_agglomerative,temporal_relation,44,3,3,0,0.013482809066772461,5,0.7,3,1.2,0.08,2.0,0.1
1830,temporal_agglomerative,temporal_relation,43,3,3,0,0.01307988166809082,5,0.7,3,1.2,0.08,2.0,0.1
1840,temporal_agglomerative,temporal_relation,43,3,3,0,0.01321864128112793,5,0.7,3,1.2,0.08,2.0,0.1
1850,temporal_agglomerative,temporal_relation,45,3,3,0,0.016055822372436523,5,0.7,3,1.2,0.08,2.0,0.1
1860,temporal_agglomerative,temporal_relation,43,3,3,0,0.018353700637817383,5,0.7,3,1.2,0.08,2.0,0.1
1870,temporal_agglomerative,temporal_relation,44,3,3,0,0.013981342315673828,5,0.7,3,1.2,0.08,2.0,0.1
1880,temporal_agglomerative,temporal_relation,44,3,3,0,0.013490676879882812,5,0.7,3,1.2,0.08,2.0,0.1
1890,temporal_agglomerative,temporal_relation,44,3,3,0,0.013559103012084961,5,0.7,3,1.2,0.08,2.0,0.1
1900,temporal_agglomerative,temporal_relation,44,3,3,0,0.013668060302734375,5,0.7,3,1.2,0.08,2.0,0.1
1910,temporal_agglomerative,temporal_relation,46,3,3,0,0.015877485275268555,5,0.7,3,1.2,0.08,2.0,0.1
1920,temporal_agglomerative,temporal_relation,46,3,3,0,0.020770549774169922,5,0.7,3,1.2,0.08,2.0,0.1
1930,temporal_agglomerative,temporal_relation,46,3,3,0,0.018590211868286133,5,0.7,3,1.2,0.08,2.0,0.1
1940,temporal_agglomerative,temporal_relation,44,3,3,0,0.013926506042480469,5,0.7,3,1.2,0.08,2.0,0.1
1950,temporal_agglomerative,temporal_relation,42,3,3,0,0.012775421142578125,5,0.7,3,1.2,0.08,2.0,0.1
1960,temporal_agglomerative,temporal_relation,42,3,3,0,0.012681007385253906,5,0.7,3,1.2,0.08,2.0,0.1
1970,temporal_agglomerative,temporal_relation,42,3,3,0,0.012416601181030273,5,0.7,3,1.2,0.08,2.0,0.1
1980,temporal_agglomerative,temporal_relation,43,3,3,0,0.01401519775390625,5,0.7,3,1.2,0.08,2.0,0.1
1990,temporal_agglomerative,temporal_relation,42,3,3,0,0.018352985382080078,5,0.7,3,1.2,0.08,2.0,0.1
2000,temporal_agglomerative,temporal_relation,41,3,3,0,0.014961719512939453,5,0.7,3,1.2,0.08,2.0,0.1
2010,temporal_agglomerative,temporal_relation,47,3,3,0,0.014497041702270508,5,0.7,3,1.2,0.08,2.0,0.1
2020,temporal_agglomerative,temporal_relation,47,3,3,0,0.014935016632080078,5,0.7,3,1.2,0.08,2.0,0.1
2030,temporal_agglomerative,temporal_relation,47,3,3,0,0.014365434646606445,5,0.7,3,1.2,0.08,2.0,0.1
2040,temporal_agglomerative,temporal_relation,47,3,3,0,0.014800310134887695,5,0.7,3,1.2,0.08,2.0,0.1
2050,temporal_agglomerative,temporal_relation,49,3,3,0,0.022786855697631836,5,0.7,3,1.2,0.08,2.0,0.1
2060,temporal_agglomerative,temporal_relation,47,3,3,0,0.016225337982177734,5,0.7,3,1.2,0.08,2.0,0.1
2070,temporal_agglomerative,temporal_relation,47,3,3,0,0.01548004150390625,5,0.7,3,1.2,0.08,2.0,0.1
2080,temporal_agglomerative,temporal_relation,45,3,3,0,0.014466285705566406,5,0.7,3,1.2,0.08,2.0,0.1
2090,temporal_agglomerative,temporal_relation,43,3,3,0,0.013400077819824219,5,0.7,3,1.2,0.08,2.0,0.1
2100,temporal_agglomerative,temporal_relation,42,3,3,0,0.01560068130493164,5,0.7,3,1.2,0.08,2.0,0.1
2110,temporal_agglomerative,temporal_relation,41,3,3,0,0.01748514175415039,5,0.7,3,1.2,0.08,2.0,0.1
2120,temporal_agglomerative,temporal_relation,40,3,3,0,0.015105724334716797,5,0.7,3,1.2,0.08,2.0,0.1
2130,temporal_agglomerative,temporal_relation,37,3,3,0,0.010031938552856445,5,0.7,3,1.2,0.08,2.0,0.1
2140,temporal_agglomerative,temporal_relation,38,3,3,0,0.010445833206176758,5,0.7,3,1.2,0.08,2.0,0.1
2150,temporal_agglomerative,temporal_relation,38,3,3,0,0.01043248176574707,5,0.7,3,1.2,0.08,2.0,0.1
2160,temporal_agglomerative,temporal_relation,34,3,3,0,0.008332490921020508,5,0.7,3,1.2,0.08,2.0,0.1
2170,temporal_agglomerative,temporal_relation,34,3,3,0,0.008434534072875977,5,0.7,3,1.2,0.08,2.0,0.1
2180,temporal_agglomerative,temporal_relation,36,3,3,0,0.009252786636352539,5,0.7,3,1.2,0.08,2.0,0.1
2190,temporal_agglomerative,temporal_relation,40,3,3,0,0.01245737075805664,5,0.7,3,1.2,0.08,2.0,0.1
2200,temporal_agglomerative,temporal_relation,40,3,3,0,0.015442848205566406,5,0.7,3,1.2,0.08,2.0,0.1
2210,temporal_agglomerative,temporal_relation,38,3,3,0,0.011037826538085938,5,0.7,3,1.2,0.08,2.0,0.1
2220,temporal_agglomerative,temporal_relation,36,3,3,0,0.00915384292602539,5,0.7,3,1.2,0.08,2.0,0.1
2230,temporal_agglomerative,temporal_relation,35,3,3,0,0.011018514633178711,5,0.7,3,1.2,0.08,2.0,0.1
2240,temporal_agglomerative,temporal_relation,33,3,3,0,0.007935762405395508,5,0.7,3,1.2,0.08,2.0,0.1
2250,temporal_agglomerative,temporal_relation,31,3,3,0,0.00720977783203125,5,0.7,3,1.2,0.08,2.0,0.1
2260,temporal_agglomerative,temporal_relation,32,3,3,0,0.0073893070220947266,5,0.7,3,1.2,0.08,2.0,0.1
2270,temporal_agglomerative,temporal_relation,32,3,3,0,0.0074198246002197266,5,0.7,3,1.2,0.08,2.0,0.1
