time_step,method,feature_mode,num_pedestrians,num_clusters,raw_num_clusters,used_fallback,runtime_sec,window_size,beta,n_clusters_param,dist_threshold,vel_threshold,sigma_d,sigma_v
380,relation_graph,temporal_relation,36,19,19,0,0.013120412826538086,5,0.7,3,1.2,0.08,2.0,0.1
390,relation_graph,temporal_relation,36,18,18,0,0.009264469146728516,5,0.7,3,1.2,0.08,2.0,0.1
400,relation_graph,temporal_relation,37,18,18,0,0.00929880142211914,5,0.7,3,1.2,0.08,2.0,0.1
410,relation_graph,temporal_relation,37,19,19,0,0.009371757507324219,5,0.7,3,1.2,0.08,2.0,0.1
420,relation_graph,temporal_relation,37,20,20,0,0.009480714797973633,5,0.7,3,1.2,0.08,2.0,0.1
430,relation_graph,temporal_relation,37,21,21,0,0.009450197219848633,5,0.7,3,1.2,0.08,2.0,0.1
440,relation_graph,temporal_relation,37,20,20,0,0.009685993194580078,5,0.7,3,1.2,0.08,2.0,0.1
450,relation_graph,temporal_relation,37,19,19,0,0.009558439254760742,5,0.7,3,1.2,0.08,2.0,0.1
460,relation_graph,temporal_relation,38,21,21,0,0.01300668716430664,5,0.7,3,1.2,0.08,2.0,0.1
470,relation_graph,temporal_relation,36,19,19,0,0.013120889663696289,5,0.7,3,1.2,0.08,2.0,0.1
480,relation_graph,temporal_relation,36,17,17,0,0.009263038635253906,5,0.7,3,1.2,0.08,2.0,0.1
490,relation_graph,temporal_relation,36,18,18,0,0.009122848510742188,5,0.7,3,1.2,0.08,2.0,0.1
500,relation_graph,temporal_relation,37,18,18,0,0.009341001510620117,5,0.7,3,1.2,0.08,2.0,0.1
510,relation_graph,temporal_relation,36,18,18,0,0.009032964706420898,5,0.7,3,1.2,0.08,2.0,0.1
520,relation_graph,temporal_relation,36,17,17,0,0.009250640869140625,5,0.7,3,1.2,0.08,2.0,0.1
530,relation_graph,temporal_relation,36,16,16,0,0.009073019027709961,5,0.7,3,1.2,0.08,2.0,0.1
540,relation_graph,temporal_relation,37,16,16,0,0.009363412857055664,5,0.7,3,1.2,0.08,2.0,0.1
550,relation_graph,temporal_relation,38,17,17,0,0.010103225708007812,5,0.7,3,1.2,0.08,2.0,0.1
560,relation_graph,temporal_relation,38,17,17,0,0.013390064239501953,5,0.7,3,1.2,0.08,2.0,0.1
570,relation_graph,temporal_relation,39,18,18,0,0.013824701309204102,5,0.7,3,1.2,0.08,2.0,0.1
580,relation_graph,temporal_relation,39,18,18,0,0.010602951049804688,5,0.7,3,1.2,0.08,2.0,0.1
590,relation_graph,temporal_relation,38,16,16,0,0.010088205337524414,5,0.7,3,1.2,0.08,2.0,0.1
600,relation_graph,temporal_relation,37,18,18,0,0.009614229202270508,5,0.7,3,1.2,0.08,2.0,0.1
610,relation_graph,temporal_relation,34,18,18,0,0.008308649063110352,5,0.7,3,1.2,0.08,2.0,0.1
620,relation_graph,temporal_relation,35,17,17,0,0.00857234001159668,5,0.7,3,1.2,0.08,2.0,0.1
630,relation_graph,temporal_relation,38,21,21,0,0.009465932846069336,5,0.7,3,1.2,0.08,2.0,0.1
640,relation_graph,temporal_relation,37,19,19,0,0.009058475494384766,5,0.7,3,1.2,0.08,2.0,0.1
650,relation_graph,temporal_relation,35,18,18,0,0.011394023895263672,5,0.7,3,1.2,0.08,2.0,0.1
660,relation_graph,temporal_relation,35,18,18,0,0.011471748352050781,5,0.7,3,1.2,0.08,2.0,0.1
670,relation_graph,temporal_relation,36,16,16,0,0.010204792022705078,5,0.7,3,1.2,0.08,2.0,0.1
680,relation_graph,temporal_relation,35,15,15,0,0.008606195449829102,5,0.7,3,1.2,0.08,2.0,0.1
690,relation_graph,temporal_relation,35,17,17,0,0.008469343185424805,5,0.7,3,1.2,0.08,2.0,0.1
700,relation_graph,temporal_relation,35,17,17,0,0.008415460586547852,5,0.7,3,1.2,0.08,2.0,0.1
710,relation_graph,temporal_relation,35,18,18,0,0.008429288864135742,5,0.7,3,1.2,0.08,2.0,0.1
720,relation_graph,temporal_relation,39,19,19,0,0.0099334716796875,5,0.7,3,1.2,0.08,2.0,0.1
730,relation_graph,temporal_relation,38,19,19,0,0.009816169738769531,5,0.7,3,1.2,0.08,2.0,0.1
740,relation_graph,temporal_relation,38,20,20,0,0.010048627853393555,5,0.7,3,1.2,0.08,2.0,0.1
750,relation_graph,temporal_relation,41,21,21,0,0.01611924171447754,5,0.7,3,1.2,0.08,2.0,0.1
760,relation_graph,temporal_relation,42,21,21,0,0.015578985214233398,5,0.7,3,1.2,0.08,2.0,0.1
770,relation_graph,temporal_relation,42,24,24,0,0.011922121047973633,5,0.7,3,1.2,0.08,2.0,0.1
780,relation_graph,temporal_relation,42,23,23,0,0.011824607849121094,5,0.7,3,1.2,0.08,2.0,0.1
790,relation_graph,temporal_relation,44,22,22,0,0.012905597686767578,5,0.7,3,1.2,0.08,2.0,0.1
800,relation_graph,temporal_relation,45,24,24,0,0.01357412338256836,5,0.7,3,1.2,0.08,2.0,0.1
810,relation_graph,temporal_relation,47,23,23,0,0.014722585678100586,5,0.7,3,1.2,0.08,2.0,0.1
820,relation_graph,temporal_relation,46,20,20,0,0.019997596740722656,5,0.7,3,1.2,0.08,2.0,0.1
830,relation_graph,temporal_relation,44,20,20,0,0.014182806015014648,5,0.7,3,1.2,0.08,2.0,0.1
840,relation_graph,temporal_relation,42,17,17,0,0.01206827163696289,5,0.7,3,1.2,0.08,2.0,0.1
850,relation_graph,temporal_relation,43,19,19,0,0.01268625259399414,5,0.7,3,1.2,0.08,2.0,0.1
860,relation_graph,temporal_relation,42,16,16,0,0.01211237907409668,5,0.7,3,1.2,0.08,2.0,0.1
870,relation_graph,temporal_relation,42,16,16,0,0.012276649475097656,5,0.7,3,1.2,0.08,2.0,0.1
880,relation_graph,temporal_relation,44,19,19,0,0.013149023056030273,5,0.7,3,1.2,0.08,2.0,0.1
890,relation_graph,temporal_relation,45,20,20,0,0.0195159912109375,5,0.7,3,1.2,0.08,2.0,0.1
900,relation_graph,temporal_relation,45,20,20,0,0.015354156494140625,5,0.7,3,1.2,0.08,2.0,0.1
910,relation_graph,temporal_relation,46,23,23,0,0.014213800430297852,5,0.7,3,1.2,0.08,2.0,0.1
920,relation_graph,temporal_relation,46,23,23,0,0.01436305046081543,5,0.7,3,1.2,0.08,2.0,0.1
930,relation_graph,temporal_relation,45,21,21,0,0.013791799545288086,5,0.7,3,1.2,0.08,2.0,0.1
940,relation_graph,temporal_relation,48,20,20,0,0.015239715576171875,5,0.7,3,1.2,0.08,2.0,0.1
950,relation_graph,temporal_relation,49,20,20,0,0.020546674728393555,5,0.7,3,1.2,0.08,2.0,0.1
960,relation_graph,temporal_relation,48,21,21,0,0.019751787185668945,5,0.7,3,1.2,0.08,2.0,0.1
970,relation_graph,temporal_relation,50,20,20,0,0.01673293113708496,5,0.7,3,1.2,0.08,2.0,0.1
980,relation_graph,temporal_relation,51,20,20,0,0.01724696159362793,5,0.7,3,1.2,0.08,2.0,0.1
990,relation_graph,temporal_relation,50,19,19,0,0.018987417221069336,5,0.7,3,1.2,0.08,2.0,0.1
1000,relation_graph,temporal_relation,50,22,22,0,0.020603656768798828,5,0.7,3,1.2,0.08,2.0,0.1
1010,relation_graph,temporal_relation,49,20,20,0,0.0206906795501709,5,0.7,3,1.2,0.08,2.0,0.1
1020,relation_graph,temporal_relation,49,20,20,0,0.01692056655883789,5,0.7,3,1.2,0.08,2.0,0.1
1030,relation_graph,temporal_relation,48,21,21,0,0.01613640785217285,5,0.7,3,1.2,0.08,2.0,0.1
1040,relation_graph,temporal_relation,48,24,24,0,0.017000436782836914,5,0.7,3,1.2,0.08,2.0,0.1
1050,relation_graph,temporal_relation,45,19,19,0,0.014375686645507812,5,0.7,3,1.2,0.08,2.0,0.1
1060,relation_graph,temporal_relation,45,20,20,0,0.016501188278198242,5,0.7,3,1.2,0.08,2.0,0.1
1070,relation_graph,temporal_relation,45,22,22,0,0.01728034019470215,5,0.7,3,1.2,0.08,2.0,0.1
1080,relation_graph,temporal_relation,44,22,22,0,0.013182878494262695,5,0.7,3,1.2,0.08,2.0,0.1
1090,relation_graph,temporal_relation,44,23,23,0,0.013260364532470703,5,0.7,3,1.2,0.08,2.0,0.1
1100,relation_graph,temporal_relation,43,23,23,0,0.012853860855102539,5,0.7,3,1.2,0.08,2.0,0.1
1110,relation_graph,temporal_relation,44,24,24,0,0.013251781463623047,5,0.7,3,1.2,0.08,2.0,0.1
1120,relation_graph,temporal_relation,45,23,23,0,0.01421356201171875,5,0.7,3,1.2,0.08,2.0,0.1
1130,relation_graph,temporal_relation,45,20,20,0,0.0193634033203125,5,0.7,3,1.2,0.08,2.0,0.1
1140,relation_graph,temporal_relation,44,18,18,0,0.014753103256225586,5,0.7,3,1.2,0.08,2.0,0.1
1150,relation_graph,temporal_relation,47,20,20,0,0.014307022094726562,5,0.7,3,1.2,0.08,2.0,0.1
1160,relation_graph,temporal_relation,47,19,19,0,0.014792919158935547,5,0.7,3,1.2,0.08,2.0,0.1
1170,relation_graph,temporal_relation,44,18,18,0,0.013387441635131836,5,0.7,3,1.2,0.08,2.0,0.1
1180,relation_graph,temporal_relation,43,17,17,0,0.013004779815673828,5,0.7,3,1.2,0.08,2.0,0.1
1190,relation_graph,temporal_relation,43,16,16,0,0.016032934188842773,5,0.7,3,1.2,0.08,2.0,0.1
1200,relation_graph,temporal_relation,43,15,15,0,0.016634225845336914,5,0.7,3,1.2,0.08,2.0,0.1
1210,relation_graph,temporal_relation,41,15,15,0,0.011666536331176758,5,0.7,3,1.2,0.08,2.0,0.1
1220,relation_graph,temporal_relation,41,18,18,0,0.011752843856811523,5,0.7,3,1.2,0.08,2.0,0.1
1230,relation_graph,temporal_relation,40,16,16,0,0.011105775833129883,5,0.7,3,1.2,0.08,2.0,0.1
1240,relation_graph,temporal_relation,39,17,17,0,0.01065516471862793,5,0.7,3,1.2,0.08,2.0,0.1
1250,relation_graph,temporal_relation,39,16,16,0,0.01047825813293457,5,0.7,3,1.2,0.08,2.0,0.1
1260,relation_graph,temporal_relation,39,15,15,0,0.010430097579956055,5,0.7,3,1.2,0.08,2.0,0.1
1270,relation_graph,temporal_relation,38,15,15,0,0.012631654739379883,5,0.7,3,1.2,0.08,2.0,0.1
1280,relation_graph,temporal_relation,38,15,15,0,0.014521598815917969,5,0.7,3,1.2,0.08,2.0,0.1
1290,relation_graph,temporal_relation,38,17,17,0,0.011181116104125977,5,0.7,3,1.2,0.08,2.0,0.1
1300,relation_graph,temporal_relation,39,20,20,0,0.010367870330810547,5,0.7,3,1.2,0.08,2.0,0.1
1310,relation_graph,temporal_relation,38,19,19,0,0.010079383850097656,5,0.7,3,1.2,0.08,2.0,0.1
1320,relation_graph,temporal_relation,39,21,21,0,0.010450124740600586,5,0.7,3,1.2,0.08,2.0,0.1
1330,relation_graph,temporal_relation,37,19,19,0,0.009352445602416992,5,0.7,3,1.2,0.08,2.0,0.1
1340,relation_graph,temporal_relation,35,15,15,0,0.008570671081542969,5,0.7,3,1.2,0.08,2.0,0.1
1350,relation_graph,temporal_relation,32,16,16,0,0.00730133056640625,5,0.7,3,1.2,0.08,2.0,0.1
1360,relation_graph,temporal_relation,32,16,16,0,0.0082855224609375,5,0.7,3,1.2,0.08,2.0,0.1
1370,relation_graph,temporal_relation,31,14,14,0,0.010080814361572266,5,0.7,3,1.2,0.08,2.0,0.1
1380,relation_graph,temporal_relation,32,15,15,0,0.009811639785766602,5,0.7,3,1.2,0.08,2.0,0.1
1390,relation_graph,temporal_relation,32,14,14,0,0.00831460952758789,5,0.7,3,1.2,0.08,2.0,0.1
1400,relation_graph,temporal_relation,32,13,13,0,0.007311582565307617,5,0.7,3,1.2,0.08,2.0,0.1
1410,relation_graph,temporal_relation,32,14,14,0,0.007338762283325195,5,0.7,3,1.2,0.08,2.0,0.1
1420,relation_graph,temporal_relation,31,15,15,0,0.0069658756256103516,5,0.7,3,1.2,0.08,2.0,0.1
1430,relation_graph,temporal_relation,29,15,15,0,0.006223440170288086,5,0.7,3,1.2,0.08,2.0,0.1
1440,relation_graph,temporal_relation,27,14,14,0,0.005366086959838867,5,0.7,3,1.2,0.08,2.0,0.1
1450,relation_graph,temporal_relation,26,13,13,0,0.0050508975982666016,5,0.7,3,1.2,0.08,2.0,0.1
1460,relation_graph,temporal_relation,27,14,14,0,0.0052490234375,5,0.7,3,1.2,0.08,2.0,0.1
1470,relation_graph,temporal_relation,26,16,16,0,0.004932403564453125,5,0.7,3,1.2,0.08,2.0,0.1
1480,relation_graph,temporal_relation,27,16,16,0,0.005266427993774414,5,0.7,3,1.2,0.08,2.0,0.1
1490,relation_graph,temporal_relation,29,15,15,0,0.005835294723510742,5,0.7,3,1.2,0.08,2.0,0.1
1500,relation_graph,temporal_relation,30,16,16,0,0.0073812007904052734,5,0.7,3,1.2,0.08,2.0,0.1
1510,relation_graph,temporal_relation,28,17,17,0,0.007942914962768555,5,0.7,3,1.2,0.08,2.0,0.1
1520,relation_graph,temporal_relation,27,15,15,0,0.007448911666870117,5,0.7,3,1.2,0.08,2.0,0.1
1530,relation_graph,temporal_relation,30,17,17,0,0.008658409118652344,5,0.7,3,1.2,0.08,2.0,0.1
1540,relation_graph,temporal_relation,31,17,17,0,0.007059335708618164,5,0.7,3,1.2,0.08,2.0,0.1
1550,relation_graph,temporal_relation,31,16,16,0,0.006679534912109375,5,0.7,3,1.2,0.08,2.0,0.1
1560,relation_graph,temporal_relation,31,16,16,0,0.006582975387573242,5,0.7,3,1.2,0.08,2.0,0.1
1570,relation_graph,temporal_relation,32,16,16,0,0.006966829299926758,5,0.7,3,1.2,0.08,2.0,0.1
1580,relation_graph,temporal_relation,33,16,16,0,0.007437229156494141,5,0.7,3,1.2,0.08,2.0,0.1
1590,relation_graph,temporal_relation,32,15,15,0,0.00716710090637207,5,0.7,3,1.2,0.08,2.0,0.1
1600,relation_graph,temporal_relation,32,14,14,0,0.007188081741333008,5,0.7,3,1.2,0.08,2.0,0.1
1610,relation_graph,temporal_relation,32,14,14,0,0.007123231887817383,5,0.7,3,1.2,0.08,2.0,0.1
1620,relation_graph,temporal_relation,34,15,15,0,0.00782155990600586,5,0.7,3,1.2,0.08,2.0,0.1
1630,relation_graph,temporal_relation,34,16,16,0,0.00968790054321289,5,0.7,3,1.2,0.08,2.0,0.1
1640,relation_graph,temporal_relation,35,16,16,0,0.01021432876586914,5,0.7,3,1.2,0.08,2.0,0.1
1650,relation_graph,temporal_relation,35,16,16,0,0.010140419006347656,5,0.7,3,1.2,0.08,2.0,0.1
1660,relation_graph,temporal_relation,36,15,15,0,0.009001731872558594,5,0.7,3,1.2,0.08,2.0,0.1
1670,relation_graph,temporal_relation,37,12,12,0,0.00948953628540039,5,0.7,3,1.2,0.08,2.0,0.1
1680,relation_graph,temporal_relation,38,14,14,0,0.009917259216308594,5,0.7,3,1.2,0.08,2.0,0.1
1690,relation_graph,temporal_relation,40,12,12,0,0.01067209243774414,5,0.7,3,1.2,0.08,2.0,0.1
1700,relation_graph,temporal_relation,40,12,12,0,0.010937213897705078,5,0.7,3,1.2,0.08,2.0,0.1
1710,relation_graph,temporal_relation,40,11,11,0,0.011210203170776367,5,0.7,3,1.2,0.08,2.0,0.1
1720,relation_graph,temporal_relation,40,13,13,0,0.011380672454833984,5,0.7,3,1.2,0.08,2.0,0.1
1730,relation_graph,temporal_relation,43,15,15,0,0.01811695098876953,5,0.7,3,1.2,0.08,2.0,0.1
1740,relation_graph,temporal_relation,44,13,13,0,0.015488624572753906,5,0.7,3,1.2,0.08,2.0,0.1
1750,relation_graph,temporal_relation,44,11,11,0,0.012637615203857422,5,0.7,3,1.2,0.08,2.0,0.1
1760,relation_graph,temporal_relation,46,16,16,0,0.013450384140014648,5,0.7,3,1.2,0.08,2.0,0.1
1770,relation_graph,temporal_relation,47,16,16,0,0.014278888702392578,5,0.7,3,1.2,0.08,2.0,0.1
1780,relation_graph,temporal_relation,44,17,17,0,0.012852907180786133,5,0.7,3,1.2,0.08,2.0,0.1
1790,relation_graph,temporal_relation,43,18,18,0,0.015433311462402344,5,0.7,3,1.2,0.08,2.0,0.1
1800,relation_graph,temporal_relation,42,16,16,0,0.01724839210510254,5,0.7,3,1.2,0.08,2.0,0.1
1810,relation_graph,temporal_relation,42,16,16,0,0.012281417846679688,5,0.7,3,1.2,0.08,2.0,0.1
1820,relation_graph,temporal_relation,44,18,18,0,0.013239622116088867,5,0.7,3,1.2,0.08,2.0,0.1
1830,relation_graph,temporal_relation,43,20,20,0,0.012808561325073242,5,0.7,3,1.2,0.08,2.0,0.1
1840,relation_graph,temporal_relation,43,20,20,0,0.012865543365478516,5,0.7,3,1.2,0.08,2.0,0.1
1850,relation_graph,temporal_relation,45,23,23,0,0.014281749725341797,5,0.7,3,1.2,0.08,2.0,0.1
1860,relation_graph,temporal_relation,43,21,21,0,0.01657581329345703,5,0.7,3,1.2,0.08,2.0,0.1
1870,relation_graph,temporal_relation,44,19,19,0,0.017308950424194336,5,0.7,3,1.2,0.08,2.0,0.1
1880,relation_graph,temporal_relation,44,20,20,0,0.013086795806884766,5,0.7,3,1.2,0.08,2.0,0.1
1890,relation_graph,temporal_relation,44,19,19,0,0.013201236724853516,5,0.7,3,1.2,0.08,2.0,0.1
1900,relation_graph,temporal_relation,44,20,20,0,0.013422012329101562,5,0.7,3,1.2,0.08,2.0,0.1
1910,relation_graph,temporal_relation,46,20,20,0,0.014313936233520508,5,0.7,3,1.2,0.08,2.0,0.1
1920,relation_graph,temporal_relation,46,19,19,0,0.014559745788574219,5,0.7,3,1.2,0.08,2.0,0.1
1930,relation_graph,temporal_relation,46,17,17,0,0.02068471908569336,5,0.7,3,1.2,0.08,2.0,0.1
1940,relation_graph,temporal_relation,44,19,19,0,0.015339136123657227,5,0.7,3,1.2,0.08,2.0,0.1
1950,relation_graph,temporal_relation,42,18,18,0,0.01244211196899414,5,0.7,3,1.2,0.08,2.0,0.1
1960,relation_graph,temporal_relation,42,17,17,0,0.012340545654296875,5,0.7,3,1.2,0.08,2.0,0.1
1970,relation_graph,temporal_relation,42,14,14,0,0.012197732925415039,5,0.7,3,1.2,0.08,2.0,0.1
1980,relation_graph,temporal_relation,43,14,14,0,0.012573957443237305,5,0.7,3,1.2,0.08,2.0,0.1
1990,relation_graph,temporal_relation,42,15,15,0,0.012925863265991211,5,0.7,3,1.2,0.08,2.0,0.1
2000,relation_graph,temporal_relation,41,17,17,0,0.016980648040771484,5,0.7,3,1.2,0.08,2.0,0.1
2010,relation_graph,temporal_relation,47,18,18,0,0.015296459197998047,5,0.7,3,1.2,0.08,2.0,0.1
2020,relation_graph,temporal_relation,47,18,18,0,0.014472723007202148,5,0.7,3,1.2,0.08,2.0,0.1
2030,relation_graph,temporal_relation,47,15,15,0,0.014057159423828125,5,0.7,3,1.2,0.08,2.0,0.1
2040,relation_graph,temporal_relation,47,14,14,0,0.014461040496826172,5,0.7,3,1.2,0.08,2.0,0.1
2050,relation_graph,temporal_relation,49,15,15,0,0.015844345092773438,5,0.7,3,1.2,0.08,2.0,0.1
2060,relation_graph,temporal_relation,47,15,15,0,0.019437313079833984,5,0.7,3,1.2,0.08,2.0,0.1
2070,relation_graph,temporal_relation,47,14,14,0,0.017513513565063477,5,0.7,3,1.2,0.08,2.0,0.1
2080,relation_graph,temporal_relation,45,13,13,0,0.014116764068603516,5,0.7,3,1.2,0.08,2.0,0.1
2090,relation_graph,temporal_relation,43,12,12,0,0.013070344924926758,5,0.7,3,1.2,0.08,2.0,0.1
2100,relation_graph,temporal_relation,42,11,11,0,0.012493610382080078,5,0.7,3,1.2,0.08,2.0,0.1
2110,relation_graph,temporal_relation,41,9,9,0,0.011938333511352539,5,0.7,3,1.2,0.08,2.0,0.1
2120,relation_graph,temporal_relation,40,10,10,0,0.01184844970703125,5,0.7,3,1.2,0.08,2.0,0.1
2130,relation_graph,temporal_relation,37,10,10,0,0.013541221618652344,5,0.7,3,1.2,0.08,2.0,0.1
2140,relation_graph,temporal_relation,38,14,14,0,0.013113737106323242,5,0.7,3,1.2,0.08,2.0,0.1
2150,relation_graph,temporal_relation,38,13,13,0,0.010034561157226562,5,0.7,3,1.2,0.08,2.0,0.1
2160,relation_graph,temporal_relation,34,12,12,0,0.007943391799926758,5,0.7,3,1.2,0.08,2.0,0.1
2170,relation_graph,temporal_relation,34,11,11,0,0.008100509643554688,5,0.7,3,1.2,0.08,2.0,0.1
2180,relation_graph,temporal_relation,36,11,11,0,0.008796215057373047,5,0.7,3,1.2,0.08,2.0,0.1
2190,relation_graph,temporal_relation,40,15,15,0,0.01023721694946289,5,0.7,3,1.2,0.08,2.0,0.1
2200,relation_graph,temporal_relation,40,15,15,0,0.010607242584228516,5,0.7,3,1.2,0.08,2.0,0.1
2210,relation_graph,temporal_relation,38,14,14,0,0.009681463241577148,5,0.7,3,1.2,0.08,2.0,0.1
2220,relation_graph,temporal_relation,36,14,14,0,0.011059761047363281,5,0.7,3,1.2,0.08,2.0,0.1
2230,relation_graph,temporal_relation,35,15,15,0,0.011524200439453125,5,0.7,3,1.2,0.08,2.0,0.1
2240,relation_graph,temporal_relation,33,17,17,0,0.010330677032470703,5,0.7,3,1.2,0.08,2.0,0.1
2250,relation_graph,temporal_relation,31,19,19,0,0.006917715072631836,5,0.7,3,1.2,0.08,2.0,0.1
2260,relation_graph,temporal_relation,32,20,20,0,0.007135868072509766,5,0.7,3,1.2,0.08,2.0,0.1
2270,relation_graph,temporal_relation,32,20,20,0,0.0071909427642822266,5,0.7,3,1.2,0.08,2.0,0.1
2280,relation_graph,temporal_relation,32,19,19,0,0.0071489810943603516,5,0.7,3,1.2,0.08,2.0,0.1
2290,relation_graph,temporal_relation,34,19,19,0,0.007832527160644531,5,0.7,3,1.2,0.08,2.0,0.1
2300,relation_graph,temporal_relation,32,20,20,0,0.0071964263916015625,5,0.7,3,1.2,0.08,2.0,0.1
2310,relation_graph,temporal_relation,39,20,20,0,0.009356021881103516,5,0.7,3,1.2,0.08,2.0,0.1
2320,relation_graph,temporal_relation,41,19,19,0,0.010446310043334961,5,0.7,3,1.2,0.08,2.0,0.1
2330,relation_graph,temporal_relation,41,16,16,0,0.013612508773803711,5,0.7,3,1.2,0.08,2.0,0.1
2340,relation_graph,temporal_relation,44,18,18,0,0.017852783203125,5,0.7,3,1.2,0.08,2.0,0.1
2350,relation_graph,temporal_relation,48,20,20,0,0.014446496963500977,5,0.7,3,1.2,0.08,2.0,0.1
2360,relation_graph,temporal_relation,48,19,19,0,0.014814615249633789,5,0.7,3,1.2,0.08,2.0,0.1
2370,relation_graph,temporal_relation,47,18,18,0,0.014732837677001953,5,0.7,3,1.2,0.08,2.0,0.1
2380,relation_graph,temporal_relation,47,20,20,0,0.015128135681152344,5,0.7,3,1.2,0.08,2.0,0.1
2390,relation_graph,temporal_relation,47,19,19,0,0.017913103103637695,5,0.7,3,1.2,0.08,2.0,0.1
2400,relation_graph,temporal_relation,49,17,17,0,0.020845651626586914,5,0.7,3,1.2,0.08,2.0,0.1
2410,relation_graph,temporal_relation,49,16,16,0,0.016483783721923828,5,0.7,3,1.2,0.08,2.0,0.1
2420,relation_graph,temporal_relation,49,15,15,0,0.016569852828979492,5,0.7,3,1.2,0.08,2.0,0.1
2430,relation_graph,temporal_relation,48,15,15,0,0.016119956970214844,5,0.7,3,1.2,0.08,2.0,0.1
