time_step,ID,X,Y,vx,vy,cluster_id,method,feature_mode,used_fallback,visual_group_id
10,9,14.2853193158,8.0786342203,-0.0068401160699998,0.0226726809729999,1,relation_graph,temporal_relation,False,1
10,10,1.34403019007,8.29509865864,0.027065813098,0.001360360858,2,relation_graph,temporal_relation,False,2
10,11,1.04685345528,7.89200225692,0.0162899994853,-0.00076371136,2,relation_graph,temporal_relation,False,2
10,12,0.669489513719,7.92111875249,0.018541976158,0.0045345361949999,2,relation_graph,temporal_relation,False,2
10,13,0.393990685219,7.42542234848,0.0183525575592999,0.005083453733,2,relation_graph,temporal_relation,False,2
10,14,11.4913949856,9.51942343117,0.0042093021999999,0.002076340257,1,relation_graph,temporal_relation,False,1
10,15,11.0203740702,9.22801981572,0.0181420924500001,-0.000811443319,1,relation_graph,temporal_relation,False,1
10,16,10.4321240888,9.48266982201,0.0203519761,-0.0039856186560001,1,relation_graph,temporal_relation,False,1
10,21,9.83166713105,1.56155106953,0.004503953346,0.0034128351359999,3,relation_graph,temporal_relation,False,3
10,22,9.37348458739,0.596649499284,0.0049880230979999,0.0119329899857,3,relation_graph,temporal_relation,False,3
10,23,0.840597647844,3.95339958225,0.0,0.0,4,relation_graph,temporal_relation,False,7
10,25,10.9885938387,12.6515946426,0.0023361627199999,-0.0212168562,5,relation_graph,temporal_relation,False,4
10,213,4.2614975397,11.5656925539,-0.013722325147,0.0300950007399999,6,relation_graph,temporal_relation,False,5
10,214,3.81867894905,11.4721379124,-0.013806511191,0.0231261345899998,6,relation_graph,temporal_relation,False,5
10,215,4.60224055218,10.472869331,-0.007008488151,0.02820958832,6,relation_graph,temporal_relation,False,5
10,216,4.19393823951,10.303659533,-0.0057456974929999,0.0303813925009999,6,relation_graph,temporal_relation,False,5
10,217,7.70765324471,4.71902021973,0.002567674338,0.001742216538,0,relation_graph,temporal_relation,False,0
10,218,3.60547779299,3.7438562781,-0.0098708136419999,0.004462938254,7,relation_graph,temporal_relation,False,8
10,219,7.29808814137,3.27799234906,-0.000505116264,0.0032219072959999,0,relation_graph,temporal_relation,False,0
10,220,8.18393578779,4.15816969041,-0.002420348761,0.00054891754,0,relation_graph,temporal_relation,False,0
10,273,14.9508099925,7.70083575735,-0.0055352323799999,0.01591860864,1,relation_graph,temporal_relation,False,1
10,409,11.2293659241,4.39468155192,-0.00726104628,-0.013985464264,8,relation_graph,temporal_relation,False,6
20,1,9.80093922504,6.19298314276,0.037546975557,0.00775644349,0,relation_graph,temporal_relation,False,0
20,2,12.0861693854,7.37339451215,0.0371049988299999,-0.0012410309579999,1,relation_graph,temporal_relation,False,1
20,3,6.63912188314,4.41974083089,0.0278234874929999,0.040786959771,0,relation_graph,temporal_relation,False,0
20,4,2.6413371258,6.42877902488,0.0184156970919999,0.0111692786259999,2,relation_graph,temporal_relation,False,2
20,5,12.2393879852,6.74118470271,-0.0720422070199999,0.010095309528,1,relation_graph,temporal_relation,False,1
20,6,13.6410856153,5.73117643032,-0.0240561620299999,0.0085201548499999,1,relation_graph,temporal_relation,False,1
20,7,12.9156123824,2.70473151015,-0.0371681383599998,0.0158947426609999,1,relation_graph,temporal_relation,False,1
20,8,13.3876856233,3.39827688812,-0.03462151053,0.0100237115879999,1,relation_graph,temporal_relation,False,1
20,9,14.2169181552,8.30536103003,-0.00684011606,0.0226726809729999,1,relation_graph,temporal_relation,False,1
20,10,1.61447785594,8.30870226722,0.0270447665869999,0.0013603608579998,2,relation_graph,temporal_relation,False,2
20,11,1.20975345013,7.88412648353,0.016289999485,-0.0007875773389999,2,relation_graph,temporal_relation,False,2
20,12,0.854909275299,7.96670277423,0.0185419761579999,0.0045584021739999,2,relation_graph,temporal_relation,False,2
20,13,0.577726725922,7.47625688582,0.0183736040703,0.005083453734,2,relation_graph,temporal_relation,False,2
20,14,11.5334880075,9.54018683375,0.0042093021900001,0.002076340258,1,relation_graph,temporal_relation,False,1
20,15,11.2017949947,9.21966672273,0.0181420924499999,-0.0008353092989999,1,relation_graph,temporal_relation,False,1
20,16,10.6354333847,9.44305229526,0.02033092959,-0.0039617526749999,1,relation_graph,temporal_relation,False,1
20,17,15.093926267,0.902850022316,0.0,0.0,3,relation_graph,temporal_relation,False,9
20,21,9.87691712962,1.59567942088,0.004524999857,0.003412835135,4,relation_graph,temporal_relation,False,3
20,22,9.42336481837,0.71597939914,0.0049880230980001,0.0119329899855999,4,relation_graph,temporal_relation,False,3
20,23,1.06348019894,4.03764649155,0.0222882551095999,0.00842469093,5,relation_graph,temporal_relation,False,7
20,25,10.9938554664,12.4052977293,0.0005261627699999,-0.0246296913299998,6,relation_graph,temporal_relation,False,4
20,213,4.12427428822,11.8666425614,-0.013722325148,0.03009500075,7,relation_graph,temporal_relation,False,5
20,214,3.68040337202,11.7033992583,-0.013827557703,0.02312613459,7,relation_graph,temporal_relation,False,5
20,215,4.53194520557,10.7549652143,-0.007029534661,0.02820958833,7,relation_graph,temporal_relation,False,5
20,216,4.13669172969,10.6072347983,-0.005724650982,0.0303575265300001,7,relation_graph,temporal_relation,False,5
20,217,7.73332998808,4.73644238511,0.002567674337,0.001742216538,0,relation_graph,temporal_relation,False,0
20,218,3.50676965658,3.78872432045,-0.0098708136409999,0.004486804235,8,relation_graph,temporal_relation,False,8
20,219,7.29303697874,3.31021142203,-0.000505116263,0.003221907297,0,relation_graph,temporal_relation,False,0
20,220,8.15952183507,4.1636588658,-0.0024413952719999,0.000548917539,0,relation_graph,temporal_relation,False,0
20,273,14.8954576686,7.85978318396,-0.0055352323899999,0.015894742661,1,relation_graph,temporal_relation,False,1
20,409,11.1567554612,4.25482690929,-0.00726104629,-0.0139854642629999,9,relation_graph,temporal_relation,False,6
30,1,10.1761985155,6.27030891787,0.0375259290459999,0.007732577511,0,relation_graph,temporal_relation,False,0
30,2,12.4572193736,7.36074554276,0.0371049988199999,-0.0012648969389999,1,relation_graph,temporal_relation,False,1
30,3,6.91756722317,4.8278490884,0.027844534003,0.0408108257509999,0,relation_graph,temporal_relation,False,0
30,4,2.82549409672,6.54071047095,0.018415697092,0.0111931446069999,2,relation_graph,temporal_relation,False,2
30,5,11.5358031237,6.9149290369,-0.0703584861500001,0.017374433419,1,relation_graph,temporal_relation,False,1
30,6,13.4066274831,5.80730890643,-0.02344581322,0.007613247611,1,relation_graph,temporal_relation,False,1
30,7,12.5437205337,2.86391759656,-0.03718918487,0.015918608641,1,relation_graph,temporal_relation,False,1
30,8,13.0414705179,3.4982753442,-0.0346215105399998,0.009999845608,1,relation_graph,temporal_relation,False,1
30,9,14.1485169946,8.53208783976,-0.00684011606,0.0226726809730001,1,relation_graph,temporal_relation,False,1
30,10,1.88513598692,8.32230587581,0.027065813098,0.0013603608590001,2,relation_graph,temporal_relation,False,2
30,11,1.37286391009,7.87648936994,0.0163110459959999,-0.000763711359,2,relation_graph,temporal_relation,False,2
30,12,1.04032903688,8.01204813618,0.0185419761581,0.004534536195,2,relation_graph,temporal_relation,False,2
30,13,0.761252301516,7.52685276336,0.0183525575593999,0.005059587754,2,relation_graph,temporal_relation,False,2
30,14,11.5755810294,9.56095023632,0.0042093021899999,0.0020763402569999,1,relation_graph,temporal_relation,False,1
30,15,11.3705880126,9.21155228954,0.01687930179,-0.000811443319,1,relation_graph,temporal_relation,False,1
30,16,10.8389531457,9.40319610871,0.0203519760999999,-0.0039856186549998,1,relation_graph,temporal_relation,False,1
30,17,14.4010751261,1.27086343347,-0.06928511409,0.0368013411153999,1,relation_graph,temporal_relation,False,1
30,18,14.7632855798,3.55961091273,0.0,0.0,1,relation_graph,temporal_relation,False,1
30,21,9.92195666308,1.62980777224,0.0045039533459998,0.0034128351359999,3,relation_graph,temporal_relation,False,3
30,22,9.47324504935,0.835309298997,0.0049880230979999,0.0119329899857,3,relation_graph,temporal_relation,False,3
30,23,1.28636275003,4.12189340085,0.0222882551089999,0.00842469093,4,relation_graph,temporal_relation,False,8
30,25,10.9260857011,12.0215327714,-0.0067769765299999,-0.03837649579,5,relation_graph,temporal_relation,False,4
30,213,3.9620056887,12.1000518455,-0.0162268599519999,0.0233409284099998,6,relation_graph,temporal_relation,False,5
30,214,3.54233826011,11.9344219445,-0.0138065111909999,0.0231022686200001,6,relation_graph,temporal_relation,False,5
30,215,4.46186032406,11.0368224377,-0.0070084881509999,0.0281857223399999,6,relation_graph,temporal_relation,False,5
30,216,4.07923475476,10.9110487233,-0.005745697493,0.0303813925,6,relation_graph,temporal_relation,False,5
30,217,7.75900673145,4.75410321029,0.002567674337,0.001766082518,0,relation_graph,temporal_relation,False,0
30,218,3.40827198528,3.833353703,-0.00984976713,0.0044629382549999,4,relation_graph,temporal_relation,False,8
30,219,7.28819628122,3.34243049499,-0.0004840697519999,0.0032219072959999,0,relation_graph,temporal_relation,False,0
30,220,8.13531834747,4.16914804119,-0.0024203487600001,0.0005489175389999,0,relation_graph,temporal_relation,False,0
30,273,14.8401053448,8.01896927037,-0.0055352323800001,0.015918608641,1,relation_graph,temporal_relation,False,1
30,409,11.0738322081,4.11926814305,-0.0082923253099998,-0.0135558766239999,0,relation_graph,temporal_relation,False,0
40,1,10.5634543172,6.36028366236,0.03872558017,0.0089974744489999,0,relation_graph,temporal_relation,False,1
40,2,12.8427914545,7.34738059398,0.0385572080900001,-0.001336494878,0,relation_graph,temporal_relation,False,1
40,3,7.19980093518,5.17748569498,0.028223371201,0.0349636606579999,1,relation_graph,temporal_relation,False,0
40,4,2.87348014172,6.56457645092,0.0047986045,0.002386597997,2,relation_graph,temporal_relation,False,2
40,5,10.8576845405,7.19774089956,-0.0678118583199999,0.028281186266,0,relation_graph,temporal_relation,False,1
40,6,13.1961623735,5.84716509298,-0.0210465109599999,0.0039856186549999,0,relation_graph,temporal_relation,False,1
40,7,12.2055031025,3.12811399484,-0.03382174312,0.026419639828,0,relation_graph,temporal_relation,False,1
40,8,12.6910461104,3.60853617167,-0.03504244075,0.0110260827469999,0,relation_graph,temporal_relation,False,1
40,9,14.0801158339,8.75881464948,-0.0068401160699998,0.0226726809719998,0,relation_graph,temporal_relation,False,1
40,10,2.15347900169,8.37839092874,0.026834301477,0.0056085052929999,2,relation_graph,temporal_relation,False,2
40,11,1.57301622934,7.83901978139,0.020015231925,-0.0037469588549999,2,relation_graph,temporal_relation,False,2
40,12,1.22574879846,8.05763215793,0.0185419761579999,0.0045584021749998,2,relation_graph,temporal_relation,False,2
40,13,0.944777877109,7.5776873007,0.0183525575592999,0.005083453734,2,relation_graph,temporal_relation,False,2
40,14,11.6176740513,9.5817136389,0.0042093021899999,0.002076340258,0,relation_graph,temporal_relation,False,1
40,15,11.4263612667,9.20463115535,0.00557732541,-0.0006921134189999,0,relation_graph,temporal_relation,False,1
40,16,10.9191403525,9.46572497623,0.0080187206799999,0.0062528867519999,0,relation_graph,temporal_relation,False,1
40,17,13.7082239852,1.63887684463,-0.06928511409,0.0368013411159999,0,relation_graph,temporal_relation,False,1
40,18,14.4557960546,3.76175576308,-0.0307489525199999,0.0202144850349999,0,relation_graph,temporal_relation,False,1
40,21,9.96699619654,1.6636974638,0.004503953346,0.0033889691559999,3,relation_graph,temporal_relation,False,3
40,22,9.52165202457,0.942944868668,0.004840697522,0.0107635569670999,3,relation_graph,temporal_relation,False,3
40,23,1.50924530112,4.20614031015,0.022288255109,0.00842469093,4,relation_graph,temporal_relation,False,8
40,24,0.349372081978,2.97608770243,0.0,0.0,4,relation_graph,temporal_relation,False,8
40,25,10.8585264009,11.6380064732,-0.0067559300199999,-0.0383526298199999,5,relation_graph,temporal_relation,False,4
40,213,3.7892138337,12.3045832938,-0.0172791855,0.02045314483,6,relation_graph,temporal_relation,False,5
40,214,3.36260105649,12.1284523616,-0.017973720362,0.01940304171,6,relation_graph,temporal_relation,False,5
40,215,4.33621265361,11.3155770838,-0.012564767045,0.0278754646099999,6,relation_graph,temporal_relation,False,5
40,216,3.97168708374,11.1477992446,-0.0107547671019999,0.0236750521299999,6,relation_graph,temporal_relation,False,5
40,217,7.78468347483,4.77152537567,0.0025676743379999,0.0017422165379999,1,relation_graph,temporal_relation,False,0
40,218,3.22011617727,3.85984494077,-0.0188155808009999,0.002649123777,4,relation_graph,temporal_relation,False,8
40,219,7.28314511859,3.37464956795,-0.000505116263,0.003221907296,1,relation_graph,temporal_relation,False,0
40,220,8.11090439475,4.17463721659,-0.0024413952719999,0.00054891754,1,relation_graph,temporal_relation,False,0
40,273,14.7845425559,8.17815535678,-0.0055562788899999,0.0159186086409999,0,relation_graph,temporal_relation,False,1
40,409,10.897041516,4.02380422317,-0.01767906921,-0.009546391988,0,relation_graph,temporal_relation,False,1
50,1,10.9782810483,6.47961356222,0.0414826731099999,0.011932989986,0,relation_graph,temporal_relation,False,1
50,2,13.28539958,7.3309130678,0.0442608125499999,-0.0016467526179999,0,relation_graph,temporal_relation,False,1
50,3,7.48266604252,5.52043982717,0.028286510734,0.034295413219,1,relation_graph,temporal_relation,False,0
50,4,2.88758130406,6.56648572932,0.0014101162339999,0.00019092784,2,relation_graph,temporal_relation,False,2
50,5,10.1795659573,7.48055276222,-0.0678118583199999,0.028281186266,0,relation_graph,temporal_relation,False,1
50,6,12.9856972639,5.88702127953,-0.0210465109599999,0.0039856186549999,0,relation_graph,temporal_relation,False,1
50,7,11.8672856713,3.39231039313,-0.03382174312,0.0264196398289999,0,relation_graph,temporal_relation,False,1
50,8,12.3402007727,3.71999029813,-0.03508453377,0.0111454126459999,0,relation_graph,temporal_relation,False,1
50,9,14.047493742,8.83279918739,-0.00326220919,0.007398453791,0,relation_graph,temporal_relation,False,1
50,10,2.41971736536,8.47671876622,0.0266238363669999,0.0098327837479999,2,relation_graph,temporal_relation,False,2
50,11,1.7775883159,7.79797029584,0.020457208656,-0.004104948555,2,relation_graph,temporal_relation,False,2
50,12,1.45515576795,8.08316875649,0.022940696949,0.002553659856,2,relation_graph,temporal_relation,False,2
50,13,1.13819531285,7.60561049727,0.0193417435741,0.0027923196569999,2,relation_graph,temporal_relation,False,2
50,14,11.6597670733,9.60247704147,0.0042093021999999,0.0020763402569999,0,relation_graph,temporal_relation,False,1
50,15,11.4821345207,9.19747136136,0.0055773253999999,-0.000715979399,0,relation_graph,temporal_relation,False,1
50,16,10.9993275592,9.52825384376,0.0080187206699999,0.006252886753,0,relation_graph,temporal_relation,False,1
50,17,13.0488367968,2.01214077138,-0.06593871884,0.037326392675,0,relation_graph,temporal_relation,False,1
50,18,14.1480960644,3.96366195364,-0.0307699990199999,0.0201906190559999,0,relation_graph,temporal_relation,False,1
50,19,14.8523123212,4.64193310443,0.0,0.0,0,relation_graph,temporal_relation,False,1
50,21,10.01203573,1.69782581516,0.0045039533459998,0.003412835136,3,relation_graph,temporal_relation,False,3
50,22,9.56479737204,1.00428043719,0.0043145347469998,0.0061335568522,3,relation_graph,temporal_relation,False,3
50,23,1.73633715441,4.35148412818,0.0227091853289999,0.0145343818029999,4,relation_graph,temporal_relation,False,8
50,24,0.917627877967,3.13121657224,0.0568255795989,0.0155128869809999,4,relation_graph,temporal_relation,False,8
50,25,10.7854950079,11.3014961556,-0.0073031393,-0.03365103176,5,relation_graph,temporal_relation,False,4
50,74,12.9997984262,12.7146008297,0.0,0.0,6,relation_graph,temporal_relation,False,10
50,75,0.355686035267,8.47480948782,0.0,0.0,2,relation_graph,temporal_relation,False,2
50,213,3.61621151359,12.5091147422,-0.0173002320109999,0.0204531448399999,7,relation_graph,temporal_relation,False,5
50,214,3.1725510625,12.3134137064,-0.0190049993989999,0.0184961344799999,7,relation_graph,temporal_relation,False,5
50,215,4.18699289089,11.5926611113,-0.0149219762719999,0.02770840275,7,relation_graph,temporal_relation,False,5
50,216,3.84267197154,11.3556719302,-0.0129015112199999,0.0207872685599999,7,relation_graph,temporal_relation,False,5
50,217,7.8103602182,4.78894754105,0.002567674337,0.001742216538,1,relation_graph,temporal_relation,False,0
50,218,3.00965106765,3.88156298254,-0.0210465109619999,0.002171804177,4,relation_graph,temporal_relation,False,8
50,219,7.27809395596,3.40686864091,-0.000505116263,0.0032219072959999,1,relation_graph,temporal_relation,False,0
50,220,8.08670090714,4.18012639198,-0.002420348761,0.000548917539,1,relation_graph,temporal_relation,False,0
50,273,14.729190232,8.33710278339,-0.0055352323899999,0.015894742661,0,relation_graph,temporal_relation,False,1
50,409,10.7202508239,3.92834030328,-0.0176790692099999,-0.0095463919889999,0,relation_graph,temporal_relation,False,1
60,1,11.3928973142,6.59894346208,0.0414616265900001,0.011932989986,0,relation_graph,temporal_relation,False,1
60,2,13.7282181707,7.31444554162,0.04428185907,-0.001646752618,0,relation_graph,temporal_relation,False,1
60,3,7.76553114985,5.86363261916,0.028286510733,0.034319279199,1,relation_graph,temporal_relation,False,0
60,4,2.90168246641,6.56839500771,0.001410116235,0.000190927839,2,relation_graph,temporal_relation,False,2
60,5,9.5288078383,7.70871153074,-0.0650758118999998,0.0228158768519999,0,relation_graph,temporal_relation,False,1
60,6,12.8089065718,5.90611406351,-0.01767906921,0.0019092783979999,0,relation_graph,temporal_relation,False,1
60,7,11.5265426589,3.65793875021,-0.0340743012399999,0.026562835708,0,relation_graph,temporal_relation,False,1
60,8,11.9895659,3.8312057648,-0.0350634872699998,0.011121546667,0,relation_graph,temporal_relation,False,1
60,9,14.01487165,8.90702238511,-0.0032622092,0.007422319772,0,relation_graph,temporal_relation,False,1
60,10,2.68595572904,8.5748079439,0.0266238363679999,0.009808917768,2,relation_graph,temporal_relation,False,2
60,11,1.98194993734,7.75715947009,0.0204361621439999,-0.0040810825749999,2,relation_graph,temporal_relation,False,2
60,12,1.69571738825,8.10345483947,0.02405616203,0.002028608298,2,relation_graph,temporal_relation,False,2
60,13,1.35434298044,7.5795965791,0.021614766759,-0.0026013918169999,2,relation_graph,temporal_relation,False,2
60,14,11.7018600952,9.62324044405,0.0042093021900001,0.002076340258,0,relation_graph,temporal_relation,False,1
60,15,11.5379077748,9.19055022717,0.00557732541,-0.0006921134189999,0,relation_graph,temporal_relation,False,1
60,16,11.079514766,9.59078271128,0.0080187206800001,0.0062528867519999,0,relation_graph,temporal_relation,False,1
60,17,12.5226740227,2.40688408011,-0.0526162774099999,0.039474330873,0,relation_graph,temporal_relation,False,1
60,18,13.8551286318,4.12690525664,-0.0292967432600001,0.0163243302999999,0,relation_graph,temporal_relation,False,1
60,19,14.6746797686,4.5822681545,-0.0177632552599998,-0.0059664949929999,0,relation_graph,temporal_relation,False,1
60,21,10.0572857286,1.73195416652,0.0045249998600001,0.0034128351359999,3,relation_graph,temporal_relation,False,3
60,22,9.60794271951,1.06537734592,0.004314534747,0.0061096908729999,3,relation_graph,temporal_relation,False,3
60,23,1.967848775,4.55840217453,0.023151162059,0.020691804635,4,relation_graph,temporal_relation,False,8
60,24,1.48588367396,3.28634544205,0.0568255795993,0.0155128869809999,4,relation_graph,temporal_relation,False,8
60,25,10.7046764058,11.0351518192,-0.0080818602099999,-0.0266344336400001,0,relation_graph,temporal_relation,False,1
60,74,12.982119357,12.6401389722,-0.0017679069199999,-0.0074461857499999,5,relation_graph,temporal_relation,False,10
60,75,0.560679052042,8.48101464262,0.0204993016774999,0.0006205154799999,2,relation_graph,temporal_relation,False,2
60,76,0.29212557216,7.76002338768,0.0,0.0,2,relation_graph,temporal_relation,False,2
60,213,3.37733361416,12.6933601076,-0.023887789943,0.01842453654,6,relation_graph,temporal_relation,False,5
60,214,2.9825010685,12.4981363914,-0.0190049994,0.0184722684999998,6,relation_graph,temporal_relation,False,5
60,215,4.03756266306,11.8697451387,-0.0149430227829999,0.02770840274,6,relation_graph,temporal_relation,False,5
60,216,3.71365685934,11.5635446157,-0.01290151122,0.0207872685499999,6,relation_graph,temporal_relation,False,5
60,217,7.83603696158,4.80636970643,0.002567674338,0.001742216538,1,relation_graph,temporal_relation,False,0
60,218,2.79918595802,3.90328102431,-0.021046510963,0.0021718041769999,4,relation_graph,temporal_relation,False,8
60,219,7.27304279333,3.43908771387,-0.000505116263,0.0032219072959999,1,relation_graph,temporal_relation,False,0
60,220,8.06249741953,4.18561556737,-0.0024203487609998,0.000548917539,1,relation_graph,temporal_relation,False,0
60,273,14.6622623272,8.4955728904,-0.0066927904799999,0.015847010701,0,relation_graph,temporal_relation,False,1
60,409,10.5390403645,3.8304897854,-0.01812104594,-0.0097850517879999,0,relation_graph,temporal_relation,False,1
70,1,11.8077240453,6.71827336193,0.0414826731099999,0.0119329899849999,0,relation_graph,temporal_relation,False,1
70,2,14.1725100171,7.29057956165,0.04442918464,-0.0023865979969999,0,relation_graph,temporal_relation,False,1
70,3,8.12668927797,6.09704190328,0.0361158128119999,0.023340928412,1,relation_graph,temporal_relation,False,0
70,4,2.91557316364,6.57030428611,0.0013890697229999,0.0001909278399999,2,relation_graph,temporal_relation,False,2
70,5,8.88983576547,7.9132429791,-0.063897207283,0.020453144836,0,relation_graph,temporal_relation,False,1
70,6,12.7668135499,5.84239189699,-0.0042093021899999,-0.0063722166519999,0,relation_graph,temporal_relation,False,1
70,7,11.1756973211,3.92834030328,-0.03508453378,0.027040155307,0,relation_graph,temporal_relation,False,1
70,8,11.7075426531,3.9987449442,-0.0282023246899999,0.0167539179399999,0,relation_graph,temporal_relation,False,1
70,9,13.9820390929,8.98100692302,-0.00328325571,0.007398453791,0,relation_graph,temporal_relation,False,1
70,10,2.93788246526,8.664066709,0.025192673622,0.00892587651,2,relation_graph,temporal_relation,False,2
70,11,2.20209644201,7.75763678969,0.022014650467,4.773195999998592e-05,2,relation_graph,temporal_relation,False,2
70,12,1.93627900855,8.12397958225,0.0240561620299999,0.0020524742779999,2,relation_graph,temporal_relation,False,2
70,13,1.57049064803,7.55382132073,0.021614766759,-0.002577525837,2,relation_graph,temporal_relation,False,2
70,14,11.7439531171,9.64400384662,0.0042093021899999,0.002076340257,0,relation_graph,temporal_relation,False,1
70,15,11.5934705637,9.18339043317,0.0055562788899999,-0.0007159793999999,0,relation_graph,temporal_relation,False,1
70,16,11.1597019728,9.65331157881,0.0080187206799999,0.006252886753,0,relation_graph,temporal_relation,False,1
70,17,11.9965112487,2.80138872904,-0.0526162774000001,0.0394504648929999,0,relation_graph,temporal_relation,False,1
70,18,13.5960460818,4.20041247496,-0.0259082549999998,0.007350721832,0,relation_graph,temporal_relation,False,1
70,19,14.4970472161,4.52260320457,-0.01776325525,-0.005966494993,0,relation_graph,temporal_relation,False,1
70,21,10.102325262,1.76608251788,0.00450395334,0.0034128351359999,0,relation_graph,temporal_relation,False,1
70,22,9.65108806699,1.12671291445,0.0043145347480001,0.006133556853,0,relation_graph,temporal_relation,False,1
70,23,2.19936039559,4.76532022088,0.0231511620589999,0.0206918046349999,2,relation_graph,temporal_relation,False,2
70,24,2.01120458758,3.38109338254,0.0525320913619999,0.009474794049,2,relation_graph,temporal_relation,False,2
70,25,10.6236473386,10.7690461425,-0.0081029067200001,-0.0266105676699998,0,relation_graph,temporal_relation,False,1
70,74,12.9646507529,12.5654384549,-0.0017468604099999,-0.00747005173,3,relation_graph,temporal_relation,False,10
70,75,0.765672068818,8.48721979741,0.0204993016776,0.000620515479,2,relation_graph,temporal_relation,False,2
70,76,0.539843006189,7.76694452187,0.0247717434029,0.0006921134189999,2,relation_graph,temporal_relation,False,2
70,213,3.13129990101,12.8754575347,-0.0246033713149999,0.01820974271,4,relation_graph,temporal_relation,False,5
70,214,2.75856619186,12.669016808,-0.022393487664,0.0170880416600001,4,relation_graph,temporal_relation,False,5
70,215,3.8176266235,12.0995745259,-0.021993603956,0.0229829387199998,4,relation_graph,temporal_relation,False,5
70,216,3.52781616754,11.7494605997,-0.0185840691799999,0.0185915984000001,4,relation_graph,temporal_relation,False,5
70,217,7.86171370495,4.82379187181,0.002567674337,0.001742216538,1,relation_graph,temporal_relation,False,0
70,218,2.55862433772,3.89349597253,-0.0240561620299999,-0.000978505178,2,relation_graph,temporal_relation,False,2
70,219,7.2679916307,3.47106812703,-0.000505116263,0.003198041316,1,relation_graph,temporal_relation,False,0
70,220,8.03808346682,4.19134340257,-0.002441395271,0.00057278352,1,relation_graph,temporal_relation,False,0
70,273,14.5679739581,8.65261103861,-0.00942883691,0.015703814821,0,relation_graph,temporal_relation,False,1
70,274,15.0091088278,8.832083208,0.0,0.0,0,relation_graph,temporal_relation,False,1
