time_step,ID,X,Y,vx,vy,window_vx,window_vy,momentum_vx,momentum_vy,cos_theta,sin_theta,cluster_id,raw_dbscan_cluster_id,feature_mode,method,used_fallback,visual_group_id
10,213,4.2614975397,11.5656925539,-0.013722325147,0.0300950007399999,-0.013722325147,0.0300950007399999,-0.0041166975441,0.0090285002219999,-0.4148744359462438,0.909878342267592,6,6,window_velocity,dbscan_kmeans_fallback,False,3
10,214,3.81867894905,11.4721379124,-0.013806511191,0.0231261345899998,-0.013806511191,0.0231261345899998,-0.0041419533573,0.0069378403769999,-0.5126059957556334,0.8586235208510365,6,6,window_velocity,dbscan_kmeans_fallback,False,3
10,215,4.60224055218,10.472869331,-0.007008488151,0.02820958832,-0.007008488151,0.02820958832,-0.0021025464453,0.008462876496,-0.2411135379576487,0.9704965604020344,6,6,window_velocity,dbscan_kmeans_fallback,False,3
10,216,4.19393823951,10.303659533,-0.0057456974929999,0.0303813925009999,-0.0057456974929999,0.0303813925009999,-0.0017237092478999,0.0091144177502999,-0.1858249905005247,0.982582528886908,6,6,window_velocity,dbscan_kmeans_fallback,False,3
10,217,7.70765324471,4.71902021973,0.002567674338,0.001742216538,0.002567674338,0.001742216538,0.0007703023014,0.0005226649614,0.8274931578277832,0.5614700600125021,7,7,window_velocity,dbscan_kmeans_fallback,False,8
10,218,3.60547779299,3.7438562781,-0.0098708136419999,0.004462938254,-0.0098708136419999,0.004462938254,-0.0029612440925999,0.0013388814762,-0.9111912943538956,0.4119812846005495,5,5,window_velocity,dbscan_kmeans_fallback,False,7
10,219,7.29808814137,3.27799234906,-0.000505116264,0.0032219072959999,-0.000505116264,0.0032219072959999,-0.0001515348792,0.0009665721887999,-0.1548832119025917,0.9879296827727296,7,7,window_velocity,dbscan_kmeans_fallback,False,8
10,220,8.18393578779,4.15816969041,-0.002420348761,0.00054891754,-0.002420348761,0.00054891754,-0.0007261046283,0.000164675262,-0.9752299846634798,0.2211750854841876,7,7,window_velocity,dbscan_kmeans_fallback,False,8
10,273,14.9508099925,7.70083575735,-0.0055352323799999,0.01591860864,-0.0055352323799999,0.01591860864,-0.0016605697139999,0.004775582592,-0.3284317705314221,0.9445270697076064,2,2,window_velocity,dbscan_kmeans_fallback,False,5
10,409,11.2293659241,4.39468155192,-0.00726104628,-0.013985464264,-0.00726104628,-0.013985464264,-0.002178313884,-0.0041956392792,-0.4607831337753105,-0.8875120474880851,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
20,1,9.80093922504,6.19298314276,0.037546975557,0.00775644349,0.037546975557,0.00775644349,0.01914895753407,0.00395077432431,0.9793216806781646,0.2023079931745892,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
20,2,12.0861693854,7.37339451215,0.0371049988299999,-0.0012410309579999,0.0371049988299999,-0.0012410309579999,0.0189235494033,-0.0006379376445899,0.9994408667063516,-0.0334277616327558,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
20,3,6.63912188314,4.41974083089,0.0278234874929999,0.040786959771,0.0278234874929999,0.040786959771,0.0141943983885299,0.02080636133901,0.5635329834518468,0.8260933188718621,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
20,4,2.6413371258,6.42877902488,0.0184156970919999,0.0111692786259999,0.0184156970919999,0.0111692786259999,0.0093920055169199,0.0057013439552699,0.8550276034757026,0.5185815931067755,0,0,window_velocity,dbscan_kmeans_fallback,False,1
20,5,12.2393879852,6.74118470271,-0.0720422070199999,0.010095309528,-0.0720422070199999,0.010095309528,-0.0367415255822999,0.00514860785928,-0.9903238588381624,0.138774564265628,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
20,6,13.6410856153,5.73117643032,-0.0240561620299999,0.0085201548499999,-0.0240561620299999,0.0085201548499999,-0.0122686426353,0.0043452789734999,-0.9426235987448592,0.3338562076758036,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
20,7,12.9156123824,2.70473151015,-0.0371681383599998,0.0158947426609999,-0.0371681383599998,0.0158947426609999,-0.0189601703306999,0.0081113306129099,-0.9194531653266064,0.3931989089729681,1,1,window_velocity,dbscan_kmeans_fallback,False,4
20,8,13.3876856233,3.39827688812,-0.03462151053,0.0100237115879999,-0.03462151053,0.0100237115879999,-0.0176569703703,0.0051070810540799,-0.9605514336208618,0.2781013996403293,1,1,window_velocity,dbscan_kmeans_fallback,False,4
20,9,14.2169181552,8.30536103003,-0.00684011606,0.0226726809729999,-0.00684011606,0.0226726809729999,-0.0034884591926999,0.0115630672962299,-0.2888316004874321,0.9573794765073737,2,2,window_velocity,dbscan_kmeans_fallback,False,5
20,10,1.61447785594,8.30870226722,0.0270447665869999,0.0013603608579998,0.0270447665869999,0.0013603608579998,0.0137972507266799,0.0006937840375799,0.9987369647757378,0.0502368053334053,0,0,window_velocity,dbscan_kmeans_fallback,False,1
20,11,1.20975345013,7.88412648353,0.016289999485,-0.0007875773389999,0.016289999485,-0.0007875773389999,0.008307899737413,-0.0003966525872999,0.9988327022168648,-0.0482908549163826,0,0,window_velocity,dbscan_kmeans_fallback,False,1
20,12,0.854909275299,7.96670277423,0.0185419761579999,0.0045584021739999,0.0185419761579999,0.0045584021739999,0.00945640784058,0.0023197732531499,0.9710845434550588,0.2387336633540786,0,0,window_velocity,dbscan_kmeans_fallback,False,1
20,13,0.577726725922,7.47625688582,0.0183736040703,0.005083453734,0.0183736040703,0.005083453734,0.009366118308543,0.00259256140413,0.9637918372975588,0.2666537928739099,0,0,window_velocity,dbscan_kmeans_fallback,False,1
20,14,11.5334880075,9.54018683375,0.0042093021900001,0.002076340258,0.0042093021900001,0.002076340258,0.002146744119,0.00105893353137,0.8968250071702949,0.442380656630588,3,3,window_velocity,dbscan_kmeans_fallback,False,6
20,15,11.2017949947,9.21966672273,0.0181420924499999,-0.0008353092989999,0.0181420924499999,-0.0008353092989999,0.0092524671495,-0.0004209958866899,0.9989411712686792,-0.0459938594081309,3,3,window_velocity,dbscan_kmeans_fallback,False,6
20,16,10.6354333847,9.44305229526,0.02033092959,-0.0039617526749999,0.02033092959,-0.0039617526749999,0.010373193858,-0.00202550572026,0.9815378018326316,-0.1912657261838476,3,3,window_velocity,dbscan_kmeans_fallback,False,6
20,17,15.093926267,0.902850022316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
20,21,9.87691712962,1.59567942088,0.004524999857,0.003412835135,0.004524999857,0.003412835135,0.00230333015976,0.00174054591906,0.7983793571439769,0.6021518690005302,4,4,window_velocity,dbscan_kmeans_fallback,False,2
20,22,9.42336481837,0.71597939914,0.0049880230980001,0.0119329899855999,0.0049880230980001,0.0119329899855999,0.00254389177998,0.006085824892677,0.3856652350509692,0.922637946384499,4,4,window_velocity,dbscan_kmeans_fallback,False,2
20,23,1.06348019894,4.03764649155,0.0222882551095999,0.00842469093,0.0222882551095999,0.00842469093,0.00668647653288,0.002527407279,0.9354067040322764,0.3535724235284646,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
20,25,10.9938554664,12.4052977293,0.0005261627699999,-0.0246296913299998,0.0005261627699999,-0.0246296913299998,0.0006484430021999,-0.0118444472009999,0.0213580644032218,-0.999771484511652,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
20,213,4.12427428822,11.8666425614,-0.013722325148,0.03009500075,-0.013722325148,0.03009500075,-0.00699838582527,0.0153484503804,-0.4148744358571443,0.9098783423082186,5,5,window_velocity,dbscan_kmeans_fallback,False,3
20,214,3.68040337202,11.7033992583,-0.013827557703,0.02312613459,-0.013827557703,0.02312613459,-0.00704763466101,0.0117943286408999,-0.5131817336700353,0.8582795383604082,5,5,window_velocity,dbscan_kmeans_fallback,False,3
20,215,4.53194520557,10.7549652143,-0.007029534661,0.02820958833,-0.007029534661,0.02820958833,-0.00358064291001,0.0143868900462,-0.2417953297589634,0.970326919427499,5,5,window_velocity,dbscan_kmeans_fallback,False,3
20,216,4.13669172969,10.6072347983,-0.005724650982,0.0303575265300001,-0.005724650982,0.0303575265300001,-0.0029239917681299,0.01548735038421,-0.1853082678133174,0.982680109941957,5,5,window_velocity,dbscan_kmeans_fallback,False,3
20,217,7.73332998808,4.73644238511,0.002567674337,0.001742216538,0.002567674337,0.001742216538,0.00130951391208,0.00088853043438,0.8274931577261856,0.5614700601622349,6,6,window_velocity,dbscan_kmeans_fallback,False,8
20,218,3.50676965658,3.78872432045,-0.0098708136409999,0.004486804235,-0.0098708136409999,0.004486804235,-0.00503411495712,0.00228325830384,-0.9103631793338904,0.4138079713568135,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
20,219,7.29303697874,3.31021142203,-0.000505116263,0.003221907297,-0.000505116263,0.003221907297,-0.00025760929434,0.00164317272126,-0.1548832115563978,0.9879296828270052,6,6,window_velocity,dbscan_kmeans_fallback,False,8
20,220,8.15952183507,4.1636588658,-0.0024413952719999,0.000548917539,-0.0024413952719999,0.000548917539,-0.00124069182141,0.0002799479451,-0.9756397704355536,0.2193605385740374,6,6,window_velocity,dbscan_kmeans_fallback,False,8
20,273,14.8954576686,7.85978318396,-0.0055352323899999,0.015894742661,-0.0055352323899999,0.015894742661,-0.0028229685167999,0.0081113306127,-0.3288716107787319,0.9443740124227312,2,2,window_velocity,dbscan_kmeans_fallback,False,5
20,409,11.1567554612,4.25482690929,-0.00726104629,-0.0139854642629999,-0.00726104629,-0.0139854642629999,-0.0037031336058,-0.0071325867743399,-0.4607831343011225,-0.8875120472150915,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
30,1,10.1761985155,6.27030891787,0.0375259290459999,0.007732577511,0.0375259290459999,0.007732577511,0.0246620489876489,0.005085315280317,0.979422487864015,0.2018193951745021,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
30,2,12.4572193736,7.36074554276,0.0371049988199999,-0.0012648969389999,0.0371049988199999,-0.0012648969389999,0.0243779842283099,-0.0008260254329129,0.9994191841580612,-0.0340698640889861,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
30,3,6.91756722317,4.8278490884,0.027844534003,0.0408108257509999,0.027844534003,0.0408108257509999,0.018289439072871,0.0268077006626069,0.5635988137937802,0.826048407947142,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
30,4,2.82549409672,6.54071047095,0.018415697092,0.0111931446069999,0.018415697092,0.0111931446069999,0.012099112989444,0.0073488841507889,0.8545361777366494,0.5193909826782759,0,0,window_velocity,dbscan_kmeans_fallback,False,1
30,5,11.5358031237,6.9149290369,-0.0703584861500001,0.017374433419,-0.0703584861500001,0.017374433419,-0.04682661375261,0.008816355527196,-0.9708369904412824,0.239739988367052,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
30,6,13.4066274831,5.80730890643,-0.02344581322,0.007613247611,-0.02344581322,0.007613247611,-0.01562179381071,0.00532566956475,-0.951112850867636,0.3088422470875368,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
30,7,12.5437205337,2.86391759656,-0.03718918487,0.015918608641,-0.03718918487,0.015918608641,-0.02442887469249,0.010453514021337,-0.9193202593294706,0.3935095505632805,1,1,window_velocity,dbscan_kmeans_fallback,False,4
30,8,13.0414705179,3.4982753442,-0.0346215105399998,0.009999845608,-0.0346215105399998,0.009999845608,-0.0227463324212099,0.006574910420256,-0.9607281514500536,0.2774902953659465,1,1,window_velocity,dbscan_kmeans_fallback,False,4
30,9,14.1485169946,8.53208783976,-0.00684011606,0.0226726809730001,-0.00684011606,0.0226726809730001,-0.00449395625289,0.014895951399261,-0.2888316004874301,0.9573794765073742,2,2,window_velocity,dbscan_kmeans_fallback,False,5
30,10,1.88513598692,8.32230587581,0.027065813098,0.0013603608590001,0.027065813098,0.0013603608590001,0.017777819438076,0.000893757084006,0.9987389242966092,0.0501978394683216,0,0,window_velocity,dbscan_kmeans_fallback,False,1
30,11,1.37286391009,7.87648936994,0.0163110459959999,-0.000763711359,0.0163110459959999,-0.000763711359,0.0107088436149891,-0.00050677021881,0.9989050501421858,-0.0467704605543491,0,0,window_velocity,dbscan_kmeans_fallback,False,1
30,12,1.04032903688,8.01204813618,0.0185419761581,0.004534536195,0.0185419761581,0.004534536195,0.012182078335836,0.002984202135705,0.971373682508062,0.2375544593869587,0,0,window_velocity,dbscan_kmeans_fallback,False,1
30,13,0.761252301516,7.52685276336,0.0183525575593999,0.005059587754,0.0183525575593999,0.005059587754,0.0120620500838001,0.003332669309091,0.9640350116972316,0.2657732974722266,0,0,window_velocity,dbscan_kmeans_fallback,False,1
30,14,11.5755810294,9.56095023632,0.0042093021899999,0.0020763402569999,0.0042093021899999,0.0020763402569999,0.0027655115403,0.0013641555490589,0.8968250072548234,0.4423806564592256,3,3,window_velocity,dbscan_kmeans_fallback,False,6
30,15,11.3705880126,9.21155228954,0.01687930179,-0.000811443319,0.01687930179,-0.000811443319,0.01154051754165,-0.0005381301163829,0.998845888023696,-0.0480177931902166,3,3,window_velocity,dbscan_kmeans_fallback,False,6
30,16,10.8389531457,9.40319610871,0.0203519760999999,-0.0039856186549998,0.0203519760999999,-0.0039856186549998,0.0133668285305999,-0.0026135396006819,0.9813584533922328,-0.1921838223405707,3,3,window_velocity,dbscan_kmeans_fallback,False,6
30,17,14.4010751261,1.27086343347,-0.06928511409,0.0368013411153999,-0.06928511409,0.0368013411153999,-0.020785534227,0.01104040233462,-0.8831492758695229,0.4690917837686539,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
30,18,14.7632855798,3.55961091273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
30,21,9.92195666308,1.62980777224,0.0045039533459998,0.0034128351359999,0.0045039533459998,0.0034128351359999,0.0029635171156319,0.0022422326841419,0.7970269127856474,0.6039408589141557,4,4,window_velocity,dbscan_kmeans_fallback,False,2
30,22,9.47324504935,0.835309298997,0.0049880230979999,0.0119329899857,0.0049880230979999,0.0119329899857,0.003277131175386,0.0078399744205839,0.3856652350482061,0.922637946385654,4,4,window_velocity,dbscan_kmeans_fallback,False,2
30,23,1.28636275003,4.12189340085,0.0222882551089999,0.00842469093,0.0222882551089999,0.00842469093,0.0113670101057159,0.0042965923743,0.9354067040291292,0.3535724235367914,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
30,25,10.9260857011,12.0215327714,-0.0067769765299999,-0.03837649579,-0.0067769765299999,-0.03837649579,-0.0015791828574599,-0.0198040617776999,-0.1739010992618365,-0.9847628620455462,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
30,213,3.9620056887,12.1000518455,-0.0162268599519999,0.0233409284099998,-0.0162268599519999,0.0233409284099998,-0.0097669280632889,0.0177461937892799,-0.5708199134553339,0.8210748582519907,5,5,window_velocity,dbscan_kmeans_fallback,False,3
30,214,3.54233826011,11.9344219445,-0.0138065111909999,0.0231022686200001,-0.0138065111909999,0.0231022686200001,-0.0090752976200069,0.01518671063463,-0.5129962404566499,0.8583904205868635,5,5,window_velocity,dbscan_kmeans_fallback,False,3
30,215,4.46186032406,11.0368224377,-0.0070084881509999,0.0281857223399999,-0.0070084881509999,0.0281857223399999,-0.004608996482307,0.0185265397343399,-0.2413058151507521,0.970448769881423,5,5,window_velocity,dbscan_kmeans_fallback,False,3
30,216,4.07923475476,10.9110487233,-0.005745697493,0.0303813925,-0.005745697493,0.0303813925,-0.003770503485591,0.019955563018947,-0.1858249905064321,0.9825825288857908,5,5,window_velocity,dbscan_kmeans_fallback,False,3
30,217,7.75900673145,4.75410321029,0.002567674337,0.001766082518,0.002567674337,0.001766082518,0.001686962039556,0.001151796059466,0.8239184597992623,0.5667027033533695,6,6,window_velocity,dbscan_kmeans_fallback,False,8
30,218,3.40827198528,3.833353703,-0.00984976713,0.0044629382549999,-0.00984976713,0.0044629382549999,-0.006478810608984,0.0029371622891879,-0.910860659356142,0.4127117756148432,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
30,219,7.28819628122,3.34243049499,-0.0004840697519999,0.0032219072959999,-0.0004840697519999,0.0032219072959999,-0.0003255474316379,0.0021167930936819,-0.1485752281913719,0.9888980043410596,6,6,window_velocity,dbscan_kmeans_fallback,False,8
30,220,8.13531834747,4.16914804119,-0.0024203487600001,0.0005489175389999,-0.0024203487600001,0.0005489175389999,-0.001594588902987,0.0003606388232699,-0.9752299847306878,0.221175085187838,6,6,window_velocity,dbscan_kmeans_fallback,False,8
30,273,14.8401053448,8.01896927037,-0.0055352323800001,0.015918608641,-0.0055352323800001,0.015918608641,-0.00363664767576,0.01045351402119,-0.3284317705130251,0.9445270697140034,2,2,window_velocity,dbscan_kmeans_fallback,False,5
30,409,11.0738322081,4.11926814305,-0.0082923253099998,-0.0135558766239999,-0.0082923253099998,-0.0135558766239999,-0.0050798911170599,-0.0090595737292379,-0.521824350130115,-0.8530522194097225,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
40,1,10.5634543172,6.36028366236,0.03872558017,0.0089974744489999,0.03872558017,0.0089974744489999,0.0288811083423542,0.0062589630309218,0.9740547886180771,0.2263112142941243,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
40,2,12.8427914545,7.34738059398,0.0385572080900001,-0.001336494878,0.0385572080900001,-0.001336494878,0.028631751386817,-0.0009791662664391,0.9993995322302356,-0.034641832800331,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
40,3,7.19980093518,5.17748569498,0.028223371201,0.0349636606579999,0.028223371201,0.0349636606579999,0.0212696187113097,0.0292544886612248,0.6281145938332652,0.7781205638660789,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
40,4,2.87348014172,6.56457645092,0.0047986045,0.002386597997,0.0047986045,0.002386597997,0.0099089604426108,0.0058601983046522,0.8953717064183061,0.4453153663962941,0,0,window_velocity,dbscan_kmeans_fallback,False,1
40,5,10.8576845405,7.19774089956,-0.0678118583199999,0.028281186266,-0.0678118583199999,0.028281186266,-0.053122187122827,0.0146558047488372,-0.9229499270220896,0.3849196799345704,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
40,6,13.1961623735,5.84716509298,-0.0210465109599999,0.0039856186549999,-0.0210465109599999,0.0039856186549999,-0.0172492089554969,0.004923654291825,-0.982536974501962,0.1860649350500359,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
40,7,12.2055031025,3.12811399484,-0.03382174312,0.026419639828,-0.03382174312,0.026419639828,-0.027246735220743,0.0152433517633359,-0.7880648489998713,0.6155918516030583,1,1,window_velocity,dbscan_kmeans_fallback,False,4
